8.000000,6.000000,14.000000,26.000000,2.000000,7.000000,39.000000,1.000000,2.000000,0.392860,3.500000,1.000000,0.750000,0.000000
2.000000,4.000000,5.000000,1.000000,1.000000,2.000000,36.000000,0.000000,0.000000,0.666670,17.000000,1.000000,0.500000,0.000000
56.000000,49.000000,89.000000,1310.000000,40.000000,56.000000,583.000000,1.000000,24.000000,0.137500,8.821400,5.000000,1.196400,0.000000
4.000000,0.000000,8.000000,6.000000,0.000000,4.000000,20.000000,0.000000,0.000000,0.666670,4.000000,0.000000,0.000000,0.000000
3.000000,3.000000,8.000000,3.000000,3.000000,3.000000,73.000000,0.000000,0.000000,0.833330,22.000000,3.000000,1.000000,0.000000
16.000000,38.000000,91.000000,58.000000,23.000000,13.000000,717.000000,0.888890,7.000000,0.280000,43.250000,15.000000,1.937500,1.000000
3.000000,0.000000,3.000000,3.000000,0.000000,3.000000,3.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
10.000000,3.000000,24.000000,3.000000,1.000000,10.000000,114.000000,1.000000,0.000000,0.211110,10.100000,3.000000,1.000000,0.000000
3.000000,2.000000,7.000000,3.000000,2.000000,3.000000,30.000000,0.000000,0.000000,0.833330,8.666700,3.000000,1.000000,0.000000
3.000000,5.000000,8.000000,3.000000,0.000000,2.000000,27.000000,1.000000,0.000000,1.000000,7.666700,1.000000,0.333300,0.000000
11.000000,1.000000,25.000000,35.000000,0.000000,11.000000,283.000000,1.000000,0.000000,0.318180,24.364000,2.000000,1.181800,0.000000
4.000000,12.000000,22.000000,2.000000,1.000000,4.000000,1700.000000,1.000000,3.000000,0.500000,423.000000,1.000000,0.500000,1.000000
6.000000,1.000000,7.000000,15.000000,1.000000,6.000000,14.000000,0.000000,0.000000,0.458330,1.333300,1.000000,0.833300,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
