7.000000,2.000000,25.000000,11.500000,0.000000
25.000000,0.766670,176.000000,14.727000,0.000000
19.000000,0.555560,262.000000,63.750000,1.000000
0.000000,2.000000,5.000000,0.000000,0.000000
37.000000,0.690480,347.000000,41.625000,1.000000
21.000000,2.000000,123.000000,29.750000,1.000000
56.000000,0.600000,512.000000,45.273000,1.000000
1.000000,2.000000,57.000000,55.000000,0.000000
0.000000,2.000000,5.000000,0.000000,0.000000
14.000000,2.000000,75.000000,14.000000,0.000000
28.000000,0.500000,247.000000,34.000000,1.000000
8.000000,0.700000,141.000000,22.167000,1.000000
26.000000,0.600000,210.000000,33.000000,0.000000
28.000000,0.450000,630.000000,205.670000,1.000000
13.000000,2.000000,50.000000,24.000000,0.000000
12.000000,0.700000,155.000000,24.500000,0.000000
34.000000,2.000000,376.000000,61.667000,1.000000
3.000000,2.000000,3.000000,0.000000,0.000000
15.000000,1.000000,515.000000,254.500000,1.000000
7.000000,2.000000,34.000000,16.000000,0.000000
12.000000,0.700000,155.000000,24.500000,0.000000
14.000000,0.785710,99.000000,10.875000,0.000000
9.000000,2.000000,30.000000,14.000000,0.000000
8.000000,2.000000,29.000000,13.500000,0.000000
16.000000,2.000000,68.000000,33.000000,0.000000
28.000000,0.879630,251.000000,22.900000,0.000000
20.000000,0.500000,174.000000,56.667000,1.000000
