9.000000,6.000000,9.000000,34.000000,28.000000,9.000000,6.000000,166.000000,0.000000,0.400000,4.000000,17.222000,2.000000,1.000000
8.000000,4.000000,7.000000,37.000000,4.000000,7.000000,7.000000,277.000000,0.000000,0.468750,4.000000,32.875000,5.000000,0.000000
4.000000,3.000000,8.000000,39.000000,0.000000,8.000000,4.000000,200.000000,0.000000,0.500000,1.000000,48.500000,1.000000,0.000000
15.000000,3.000000,16.000000,77.000000,69.000000,16.000000,10.000000,504.000000,0.000000,0.233330,1.000000,32.133000,6.000000,0.000000
15.000000,3.000000,3.000000,37.000000,41.000000,2.000000,14.000000,437.000000,1.000000,0.311110,1.000000,27.333000,1.000000,0.000000
1.000000,1.000000,5.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000
18.000000,3.000000,10.000000,56.000000,119.000000,10.000000,15.000000,460.000000,0.000000,0.377780,0.000000,23.833000,13.000000,0.000000
2.000000,3.000000,3.000000,7.000000,1.000000,3.000000,2.000000,23.000000,0.000000,1.000000,0.000000,10.500000,1.000000,0.000000
4.000000,1.000000,5.000000,4.000000,6.000000,1.000000,4.000000,4.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000
16.000000,4.000000,19.000000,56.000000,48.000000,17.000000,10.000000,757.000000,4.000000,0.193750,3.000000,45.625000,14.000000,0.000000
7.000000,3.000000,7.000000,21.000000,0.000000,7.000000,7.000000,144.000000,0.000000,0.342860,1.000000,19.000000,5.000000,0.000000
5.000000,1.000000,11.000000,5.000000,10.000000,0.000000,5.000000,5.000000,0.000000,0.533330,0.000000,0.000000,1.000000,0.000000
3.000000,3.000000,6.000000,21.000000,0.000000,6.000000,3.000000,146.000000,0.000000,0.666670,0.000000,47.333000,1.000000,0.000000
1.000000,1.000000,9.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000
7.000000,5.000000,5.000000,17.000000,0.000000,4.000000,5.000000,107.000000,0.000000,0.476190,2.000000,13.857000,5.000000,0.000000
3.000000,1.000000,7.000000,9.000000,0.000000,2.000000,3.000000,47.000000,0.000000,0.666670,0.000000,14.333000,1.000000,0.000000
