5.000000,1.000000,5.000000,7.000000,10.000000,5.000000,0.000000,1.250000,45.000000,0.000000,0.200000,7.400000,4.000000,1.400000,0.000000
2.000000,3.000000,6.000000,8.000000,1.000000,0.000000,6.000000,2.000000,31.000000,1.000000,0.750000,14.000000,5.000000,2.500000,0.000000
22.000000,1.000000,16.000000,22.000000,231.000000,13.000000,4.000000,1.047600,37.000000,0.000000,0.172730,0.000000,1.000000,1.000000,0.000000
4.000000,1.000000,25.000000,4.000000,6.000000,25.000000,0.000000,2.000000,4.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,1.000000,6.000000,9.000000,1.000000,0.000000,6.000000,2.000000,19.000000,0.000000,0.666670,8.500000,1.000000,0.500000,0.000000
5.000000,2.000000,15.000000,39.000000,10.000000,1.000000,14.000000,2.000000,157.000000,0.000000,0.285710,30.400000,3.000000,1.600000,0.000000
2.000000,3.000000,2.000000,7.000000,1.000000,0.000000,2.000000,2.000000,36.000000,0.000000,0.750000,16.500000,5.000000,2.500000,0.000000
2.000000,3.000000,4.000000,5.000000,1.000000,0.000000,4.000000,2.000000,24.000000,1.000000,0.750000,10.500000,4.000000,2.000000,0.000000
24.000000,1.000000,17.000000,98.000000,0.000000,2.000000,15.000000,0.976590,1885.000000,0.923080,0.212560,77.000000,8.000000,3.916700,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18.000000,1.000000,19.000000,62.000000,81.000000,5.000000,17.000000,0.682350,368.000000,0.800000,0.191180,19.167000,4.000000,1.611100,0.000000
11.000000,1.000000,15.000000,47.000000,55.000000,1.000000,14.000000,2.000000,295.000000,0.000000,0.500000,25.818000,3.000000,2.272700,0.000000
3.000000,3.000000,9.000000,18.000000,3.000000,0.000000,9.000000,1.000000,65.000000,0.000000,0.444440,20.333000,5.000000,2.000000,1.000000
9.000000,1.000000,4.000000,42.000000,16.000000,3.000000,2.000000,0.875000,229.000000,0.857140,0.625000,23.667000,5.000000,1.444400,0.000000
4.000000,2.000000,12.000000,20.000000,4.000000,0.000000,12.000000,0.833330,77.000000,0.500000,0.416670,17.750000,2.000000,0.750000,0.000000
6.000000,5.000000,23.000000,38.000000,15.000000,3.000000,20.000000,1.200000,299.000000,1.000000,0.583330,48.667000,6.000000,2.833300,0.000000
6.000000,4.000000,14.000000,26.000000,7.000000,2.000000,12.000000,0.966670,134.000000,0.333330,0.466670,20.333000,6.000000,1.166700,1.000000
2.000000,2.000000,6.000000,5.000000,1.000000,0.000000,6.000000,2.000000,17.000000,0.000000,0.666670,7.500000,2.000000,1.000000,0.000000
5.000000,2.000000,9.000000,17.000000,10.000000,0.000000,9.000000,1.000000,56.000000,0.000000,0.500000,10.000000,2.000000,1.000000,0.000000
2.000000,2.000000,14.000000,20.000000,1.000000,0.000000,14.000000,2.000000,60.000000,0.000000,0.666670,29.000000,3.000000,1.500000,0.000000
15.000000,2.000000,48.000000,124.000000,89.000000,1.000000,48.000000,0.928570,644.000000,0.375000,0.250000,41.400000,14.000000,2.600000,0.000000
2.000000,1.000000,5.000000,2.000000,1.000000,4.000000,1.000000,2.000000,2.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,4.000000,7.000000,9.000000,3.000000,1.000000,6.000000,1.000000,36.000000,0.000000,0.444440,10.667000,2.000000,1.000000,0.000000
5.000000,1.000000,9.000000,21.000000,6.000000,1.000000,8.000000,0.937500,84.000000,0.750000,0.312500,15.000000,3.000000,1.000000,0.000000
2.000000,2.000000,2.000000,3.000000,1.000000,1.000000,1.000000,2.000000,7.000000,0.000000,1.000000,2.500000,1.000000,0.500000,0.000000
6.000000,2.000000,19.000000,37.000000,15.000000,4.000000,19.000000,2.000000,271.000000,0.000000,0.500000,44.167000,11.000000,2.833300,0.000000
3.000000,1.000000,6.000000,11.000000,1.000000,1.000000,5.000000,0.750000,40.000000,0.500000,0.500000,11.667000,2.000000,1.000000,0.000000
2.000000,1.000000,3.000000,10.000000,1.000000,0.000000,3.000000,2.000000,31.000000,0.000000,0.666670,14.500000,2.000000,1.000000,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,1.000000,9.000000,23.000000,6.000000,0.000000,9.000000,1.000000,82.000000,0.000000,0.500000,19.250000,2.000000,1.000000,0.000000
14.000000,1.000000,60.000000,98.000000,87.000000,20.000000,40.000000,0.961540,505.000000,0.750000,0.275510,34.786000,13.000000,3.142900,1.000000
5.000000,1.000000,198.000000,5.000000,10.000000,194.000000,4.000000,2.000000,5.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,3.000000,4.000000,7.000000,1.000000,0.000000,4.000000,2.000000,27.000000,1.000000,0.750000,12.000000,4.000000,2.000000,0.000000
2.000000,1.000000,17.000000,25.000000,1.000000,0.000000,17.000000,2.000000,72.000000,0.000000,0.666670,35.000000,3.000000,1.500000,0.000000
6.000000,2.000000,30.000000,82.000000,7.000000,0.000000,30.000000,0.800000,743.000000,1.000000,0.316670,122.000000,23.000000,6.833300,0.000000
9.000000,1.000000,51.000000,9.000000,36.000000,51.000000,0.000000,1.125000,10.000000,0.000000,0.518520,0.000000,1.000000,1.000000,1.000000
4.000000,5.000000,6.000000,14.000000,6.000000,0.000000,6.000000,2.000000,34.000000,0.000000,0.437500,7.500000,2.000000,1.000000,0.000000
2.000000,2.000000,19.000000,26.000000,1.000000,0.000000,19.000000,2.000000,107.000000,0.000000,0.750000,52.000000,7.000000,3.500000,0.000000
2.000000,6.000000,8.000000,15.000000,1.000000,1.000000,7.000000,2.000000,41.000000,0.000000,0.750000,19.500000,2.000000,1.000000,0.000000
2.000000,1.000000,5.000000,4.000000,1.000000,0.000000,5.000000,2.000000,19.000000,0.000000,0.666670,8.500000,2.000000,1.000000,0.000000
4.000000,6.000000,5.000000,9.000000,4.000000,1.000000,5.000000,1.000000,33.000000,0.500000,0.583330,6.750000,1.000000,0.750000,0.000000
14.000000,3.000000,12.000000,29.000000,51.000000,2.000000,10.000000,0.835160,173.000000,0.857140,0.285710,10.857000,5.000000,1.214300,0.000000
5.000000,2.000000,10.000000,20.000000,10.000000,0.000000,10.000000,1.000000,69.000000,0.000000,0.500000,12.600000,2.000000,1.200000,0.000000
12.000000,4.000000,30.000000,54.000000,62.000000,3.000000,28.000000,0.984850,195.000000,0.500000,0.233770,14.750000,3.000000,1.250000,0.000000
5.000000,2.000000,28.000000,72.000000,8.000000,1.000000,28.000000,0.916670,330.000000,0.333330,0.350000,64.400000,9.000000,3.800000,0.000000
4.000000,3.000000,11.000000,16.000000,2.000000,1.000000,10.000000,0.800000,94.000000,0.600000,0.416670,21.250000,4.000000,1.250000,0.000000
9.000000,3.000000,10.000000,30.000000,22.000000,3.000000,7.000000,0.900000,149.000000,0.600000,0.333330,15.000000,5.000000,1.777800,0.000000
2.000000,2.000000,9.000000,18.000000,1.000000,0.000000,9.000000,2.000000,65.000000,1.000000,0.666670,30.500000,2.000000,1.000000,0.000000
2.000000,2.000000,2.000000,3.000000,1.000000,1.000000,1.000000,2.000000,7.000000,0.000000,1.000000,2.500000,1.000000,0.500000,0.000000
4.000000,2.000000,4.000000,8.000000,6.000000,1.000000,3.000000,2.000000,25.000000,0.000000,0.625000,5.250000,2.000000,1.000000,0.000000
11.000000,1.000000,26.000000,51.000000,41.000000,5.000000,21.000000,0.700000,570.000000,0.500000,0.360000,50.636000,12.000000,4.454500,1.000000
4.000000,3.000000,11.000000,19.000000,0.000000,2.000000,9.000000,0.666670,95.000000,0.666670,0.375000,22.000000,2.000000,1.000000,0.000000
1.000000,1.000000,5.000000,1.000000,0.000000,2.000000,3.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
8.000000,3.000000,11.000000,30.000000,28.000000,1.000000,10.000000,0.857140,171.000000,1.000000,1.000000,20.125000,7.000000,1.625000,0.000000
2.000000,2.000000,4.000000,4.000000,1.000000,0.000000,4.000000,2.000000,12.000000,0.000000,0.750000,5.000000,1.000000,0.500000,0.000000
4.000000,1.000000,25.000000,44.000000,6.000000,3.000000,22.000000,2.000000,196.000000,0.000000,0.428570,48.000000,6.000000,2.250000,0.000000
3.000000,2.000000,9.000000,11.000000,3.000000,0.000000,9.000000,2.000000,34.000000,0.000000,0.500000,10.333000,3.000000,1.333300,0.000000
7.000000,1.000000,2.000000,8.000000,3.000000,2.000000,0.000000,0.666670,43.000000,1.000000,0.464290,4.714300,1.000000,0.857100,0.000000
4.000000,2.000000,11.000000,18.000000,6.000000,1.000000,10.000000,2.000000,49.000000,0.000000,0.583330,11.250000,1.000000,0.750000,0.000000
6.000000,1.000000,3.000000,9.000000,0.000000,2.000000,1.000000,0.600000,39.000000,0.333330,1.000000,5.000000,1.000000,0.666700,0.000000
2.000000,1.000000,8.000000,11.000000,1.000000,2.000000,6.000000,2.000000,67.000000,0.000000,0.666670,32.500000,3.000000,1.500000,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13.000000,5.000000,15.000000,60.000000,28.000000,8.000000,13.000000,0.875000,344.000000,0.900000,0.230770,24.692000,4.000000,1.384600,0.000000
2.000000,4.000000,1.000000,3.000000,1.000000,0.000000,1.000000,2.000000,7.000000,0.000000,1.000000,2.500000,1.000000,0.500000,0.000000
13.000000,1.000000,10.000000,13.000000,78.000000,8.000000,2.000000,2.000000,13.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
4.000000,1.000000,14.000000,19.000000,6.000000,4.000000,10.000000,1.000000,81.000000,0.000000,0.500000,19.000000,6.000000,2.000000,0.000000
5.000000,3.000000,21.000000,45.000000,8.000000,0.000000,21.000000,1.000000,285.000000,0.666670,0.500000,55.400000,10.000000,2.400000,0.000000
9.000000,6.000000,8.000000,31.000000,8.000000,4.000000,6.000000,0.875000,192.000000,0.500000,0.291670,19.222000,1.000000,0.777800,0.000000
2.000000,1.000000,21.000000,2.000000,1.000000,20.000000,1.000000,2.000000,2.000000,0.000000,0.833330,0.000000,1.000000,1.000000,0.000000
2.000000,2.000000,2.000000,3.000000,1.000000,1.000000,1.000000,2.000000,7.000000,0.000000,1.000000,2.500000,1.000000,0.500000,0.000000
4.000000,1.000000,26.000000,56.000000,6.000000,0.000000,26.000000,1.000000,173.000000,0.000000,0.375000,42.000000,2.000000,1.250000,0.000000
3.000000,1.000000,9.000000,3.000000,3.000000,3.000000,6.000000,2.000000,3.000000,0.000000,0.833330,0.000000,1.000000,1.000000,0.000000
5.000000,5.000000,5.000000,32.000000,8.000000,0.000000,5.000000,0.875000,159.000000,0.500000,0.375000,30.400000,7.000000,1.800000,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.000000,5.000000,8.000000,26.000000,8.000000,2.000000,6.000000,0.916670,98.000000,0.333330,0.375000,18.000000,2.000000,1.000000,0.000000
2.000000,1.000000,1.000000,3.000000,1.000000,0.000000,1.000000,2.000000,7.000000,0.000000,0.750000,2.500000,1.000000,0.500000,0.000000
2.000000,1.000000,8.000000,11.000000,1.000000,0.000000,8.000000,2.000000,42.000000,1.000000,0.666670,19.500000,2.000000,1.000000,0.000000
11.000000,1.000000,274.000000,11.000000,55.000000,263.000000,11.000000,2.000000,11.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,2.000000,6.000000,5.000000,1.000000,5.000000,1.000000,0.500000,25.000000,1.000000,0.666670,7.000000,2.000000,1.333300,0.000000
2.000000,2.000000,1.000000,9.000000,0.000000,1.000000,0.000000,1.500000,81.000000,0.500000,0.666670,37.500000,9.000000,4.500000,0.000000
3.000000,3.000000,4.000000,4.000000,3.000000,1.000000,3.000000,2.000000,10.000000,0.000000,0.533330,2.333300,1.000000,0.666700,0.000000
6.000000,1.000000,23.000000,9.000000,5.000000,17.000000,6.000000,0.800000,46.000000,1.000000,0.333330,5.833300,1.000000,0.833300,0.000000
2.000000,3.000000,4.000000,7.000000,1.000000,0.000000,4.000000,2.000000,24.000000,1.000000,0.750000,10.500000,2.000000,1.000000,0.000000
12.000000,3.000000,18.000000,54.000000,38.000000,0.000000,18.000000,0.909090,373.000000,0.555560,0.233770,29.333000,11.000000,2.500000,0.000000
3.000000,4.000000,15.000000,22.000000,3.000000,0.000000,15.000000,2.000000,61.000000,0.000000,0.666670,19.333000,3.000000,1.333300,0.000000
3.000000,6.000000,2.000000,14.000000,0.000000,2.000000,0.000000,0.500000,84.000000,1.000000,0.555560,26.000000,4.000000,1.333300,0.000000
6.000000,4.000000,6.000000,27.000000,15.000000,1.000000,6.000000,1.000000,217.000000,1.000000,0.444440,34.667000,4.000000,1.500000,0.000000
6.000000,2.000000,0.000000,17.000000,15.000000,0.000000,0.000000,1.200000,96.000000,1.000000,0.361110,14.833000,7.000000,2.000000,0.000000
8.000000,4.000000,27.000000,85.000000,22.000000,1.000000,27.000000,0.757140,913.000000,0.900000,0.285710,111.880000,33.000000,10.250000,0.000000
4.000000,1.000000,4.000000,4.000000,6.000000,4.000000,0.000000,2.000000,4.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.000000,3.000000,17.000000,25.000000,3.000000,1.000000,17.000000,2.000000,75.000000,0.000000,0.666670,24.000000,3.000000,1.333300,0.000000
2.000000,3.000000,1.000000,6.000000,1.000000,0.000000,1.000000,2.000000,27.000000,1.000000,0.833330,12.000000,3.000000,1.500000,0.000000
5.000000,1.000000,3.000000,5.000000,10.000000,3.000000,0.000000,2.000000,5.000000,0.000000,0.666670,0.000000,1.000000,1.000000,0.000000
10.000000,3.000000,12.000000,32.000000,43.000000,4.000000,9.000000,1.018500,169.000000,0.666670,0.216670,15.300000,4.000000,1.300000,0.000000
2.000000,5.000000,16.000000,22.000000,1.000000,0.000000,16.000000,2.000000,71.000000,1.000000,0.750000,34.000000,8.000000,4.000000,0.000000
3.000000,2.000000,15.000000,26.000000,3.000000,0.000000,15.000000,1.000000,96.000000,0.000000,0.416670,30.667000,3.000000,1.333300,0.000000
2.000000,6.000000,2.000000,5.000000,1.000000,0.000000,2.000000,2.000000,12.000000,0.000000,0.666670,5.000000,1.000000,0.500000,0.000000
2.000000,1.000000,18.000000,2.000000,1.000000,16.000000,2.000000,2.000000,2.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
15.000000,2.000000,36.000000,101.000000,103.000000,1.000000,36.000000,1.035700,713.000000,0.500000,0.177780,46.133000,12.000000,2.800000,0.000000
2.000000,6.000000,9.000000,16.000000,1.000000,1.000000,8.000000,2.000000,44.000000,0.000000,0.750000,21.000000,2.000000,1.000000,0.000000
6.000000,1.000000,26.000000,40.000000,15.000000,4.000000,22.000000,2.000000,161.000000,0.000000,0.361110,25.833000,7.000000,2.333300,0.000000
4.000000,4.000000,3.000000,17.000000,4.000000,0.000000,3.000000,1.000000,54.000000,0.666670,0.444440,11.750000,2.000000,0.750000,0.000000
2.000000,2.000000,23.000000,48.000000,1.000000,0.000000,23.000000,2.000000,229.000000,1.000000,0.666670,110.000000,19.000000,9.500000,0.000000
2.000000,2.000000,6.000000,5.000000,1.000000,0.000000,6.000000,2.000000,17.000000,0.000000,0.666670,7.500000,2.000000,1.000000,0.000000
4.000000,5.000000,3.000000,8.000000,6.000000,1.000000,2.000000,2.000000,19.000000,0.000000,1.000000,3.750000,1.000000,0.750000,0.000000
2.000000,1.000000,7.000000,12.000000,1.000000,0.000000,7.000000,2.000000,56.000000,0.000000,0.666670,27.000000,4.000000,2.000000,0.000000
3.000000,1.000000,1.000000,13.000000,3.000000,0.000000,1.000000,1.500000,78.000000,1.000000,0.333330,24.333000,4.000000,1.666700,0.000000
4.000000,3.000000,18.000000,26.000000,6.000000,4.000000,17.000000,2.000000,87.000000,0.000000,0.583330,20.750000,3.000000,1.750000,0.000000
3.000000,3.000000,7.000000,19.000000,1.000000,0.000000,7.000000,1.000000,81.000000,1.000000,0.750000,25.333000,7.000000,2.333300,0.000000
8.000000,1.000000,11.000000,8.000000,28.000000,2.000000,9.000000,1.142900,11.000000,0.000000,0.337500,0.000000,1.000000,1.000000,0.000000
3.000000,1.000000,3.000000,3.000000,3.000000,3.000000,0.000000,2.000000,3.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,3.000000,16.000000,23.000000,1.000000,0.000000,16.000000,2.000000,63.000000,0.000000,1.000000,30.500000,3.000000,1.500000,0.000000
9.000000,1.000000,37.000000,107.000000,28.000000,3.000000,34.000000,0.930560,899.000000,0.888890,0.362500,97.889000,39.000000,6.666700,0.000000
23.000000,1.000000,13.000000,24.000000,231.000000,1.000000,12.000000,0.954550,114.000000,1.000000,0.123190,3.478300,1.000000,0.956500,0.000000
8.000000,4.000000,10.000000,31.000000,16.000000,1.000000,10.000000,0.809520,204.000000,1.000000,0.343750,24.125000,4.000000,1.625000,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,3.000000,4.000000,6.000000,1.000000,0.000000,4.000000,2.000000,25.000000,1.000000,0.750000,11.000000,4.000000,2.000000,0.000000
5.000000,1.000000,28.000000,47.000000,8.000000,6.000000,22.000000,0.875000,178.000000,0.500000,0.400000,34.200000,6.000000,1.800000,0.000000
2.000000,2.000000,7.000000,10.000000,1.000000,0.000000,7.000000,2.000000,33.000000,0.000000,0.666670,15.500000,1.000000,0.500000,0.000000
3.000000,2.000000,11.000000,22.000000,3.000000,0.000000,11.000000,1.250000,89.000000,0.500000,0.416670,28.000000,3.000000,1.333300,0.000000
2.000000,2.000000,9.000000,13.000000,1.000000,0.000000,9.000000,2.000000,42.000000,0.000000,0.750000,19.500000,1.000000,0.500000,0.000000
5.000000,2.000000,8.000000,15.000000,10.000000,0.000000,8.000000,2.000000,35.000000,0.000000,0.533330,6.000000,1.000000,0.800000,0.000000
2.000000,3.000000,5.000000,6.000000,1.000000,0.000000,5.000000,2.000000,27.000000,1.000000,0.750000,12.000000,3.000000,1.500000,0.000000
2.000000,1.000000,8.000000,12.000000,1.000000,0.000000,8.000000,2.000000,36.000000,0.000000,0.666670,17.000000,1.000000,0.500000,0.000000
5.000000,1.000000,31.000000,31.000000,10.000000,20.000000,11.000000,1.000000,185.000000,0.000000,0.200000,35.800000,6.000000,2.200000,0.000000
4.000000,1.000000,9.000000,23.000000,6.000000,0.000000,9.000000,1.000000,82.000000,0.000000,0.500000,19.250000,2.000000,1.000000,0.000000
2.000000,3.000000,3.000000,4.000000,1.000000,0.000000,3.000000,2.000000,9.000000,0.000000,0.750000,3.500000,1.000000,0.500000,0.000000
2.000000,3.000000,1.000000,3.000000,1.000000,0.000000,1.000000,2.000000,8.000000,1.000000,0.750000,2.500000,1.000000,0.500000,0.000000
12.000000,1.000000,9.000000,25.000000,0.000000,8.000000,1.000000,0.318180,132.000000,1.000000,0.281250,9.833300,2.000000,1.250000,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.000000,2.000000,19.000000,22.000000,3.000000,5.000000,14.000000,1.500000,88.000000,1.000000,0.500000,28.000000,3.000000,1.333300,0.000000
2.000000,1.000000,17.000000,17.000000,0.000000,13.000000,4.000000,0.000000,115.000000,1.000000,0.600000,55.500000,11.000000,5.500000,0.000000
5.000000,1.000000,16.000000,38.000000,0.000000,1.000000,15.000000,0.000000,303.000000,1.000000,0.600000,59.400000,1.000000,0.800000,0.000000
4.000000,2.000000,8.000000,14.000000,6.000000,1.000000,7.000000,2.000000,31.000000,0.000000,0.583330,6.750000,2.000000,1.000000,0.000000
2.000000,3.000000,17.000000,22.000000,1.000000,0.000000,17.000000,2.000000,76.000000,0.000000,0.750000,37.000000,4.000000,2.000000,1.000000
3.000000,4.000000,7.000000,9.000000,3.000000,1.000000,6.000000,1.000000,36.000000,0.000000,0.444440,10.667000,2.000000,1.000000,0.000000
3.000000,5.000000,12.000000,24.000000,3.000000,0.000000,12.000000,1.500000,70.000000,1.000000,1.000000,22.000000,4.000000,1.666700,0.000000
