10.000000,10.000000,2.000000,10.000000,0.000000,0.271430,1.000000,0.000000
1.000000,1.000000,2.000000,1.000000,0.000000,1.000000,1.000000,0.000000
12.000000,67.000000,0.761360,772.000000,0.000000,0.350000,1.000000,0.000000
2.000000,2.000000,2.000000,2.000000,0.000000,1.000000,1.000000,0.000000
4.000000,22.000000,0.833330,125.000000,2.000000,0.500000,1.000000,0.000000
1.000000,2.000000,2.000000,4.000000,0.000000,1.000000,0.000000,0.000000
13.000000,60.000000,0.841670,478.000000,1.000000,0.292310,2.000000,0.000000
21.000000,50.000000,1.050000,370.000000,0.000000,0.299320,8.000000,1.000000
2.000000,25.000000,0.000000,198.000000,7.000000,1.000000,1.000000,1.000000
8.000000,48.000000,0.785710,306.000000,3.000000,0.406250,5.000000,1.000000
5.000000,16.000000,2.000000,182.000000,0.000000,0.900000,1.000000,0.000000
2.000000,2.000000,2.000000,2.000000,0.000000,1.000000,1.000000,0.000000
1.000000,2.000000,2.000000,5.000000,0.000000,1.000000,0.000000,0.000000
8.000000,60.000000,0.571430,258.000000,2.000000,0.500000,4.000000,0.000000
4.000000,7.000000,0.916670,56.000000,4.000000,0.444440,1.000000,0.000000
3.000000,3.000000,2.000000,3.000000,0.000000,0.666670,1.000000,0.000000
30.000000,53.000000,0.844830,994.000000,1.000000,0.235630,19.000000,1.000000
2.000000,30.000000,0.000000,162.000000,3.000000,0.600000,8.000000,0.000000
1.000000,2.000000,2.000000,5.000000,0.000000,1.000000,0.000000,0.000000
2.000000,5.000000,2.000000,13.000000,0.000000,0.500000,1.000000,0.000000
3.000000,46.000000,0.500000,575.000000,0.000000,0.666670,1.000000,0.000000
1.000000,2.000000,2.000000,5.000000,0.000000,1.000000,0.000000,0.000000
19.000000,57.000000,0.822220,606.000000,1.000000,0.233920,1.000000,0.000000
4.000000,23.000000,1.333300,261.000000,0.000000,0.687500,1.000000,0.000000
29.000000,109.000000,0.763740,1541.000000,1.000000,0.214290,16.000000,0.000000
4.000000,32.000000,2.000000,526.000000,0.000000,0.416670,1.000000,0.000000
17.000000,25.000000,0.675000,177.000000,2.000000,0.300000,6.000000,0.000000
1.000000,2.000000,2.000000,4.000000,0.000000,1.000000,0.000000,0.000000
4.000000,10.000000,0.666670,323.000000,0.000000,0.750000,1.000000,0.000000
12.000000,67.000000,0.775120,1410.000000,0.000000,0.333330,3.000000,0.000000
2.000000,2.000000,2.000000,2.000000,0.000000,0.625000,1.000000,0.000000
9.000000,27.000000,0.750000,315.000000,1.000000,0.450000,1.000000,1.000000
5.000000,8.000000,0.931820,139.000000,10.000000,0.416670,1.000000,0.000000
4.000000,22.000000,2.000000,174.000000,0.000000,0.875000,1.000000,0.000000
9.000000,9.000000,2.000000,9.000000,0.000000,0.361110,1.000000,0.000000
11.000000,12.000000,0.800000,69.000000,0.000000,0.431820,1.000000,0.000000
11.000000,53.000000,0.640000,501.000000,1.000000,0.385710,3.000000,1.000000
15.000000,80.000000,0.847620,1172.000000,2.000000,0.247620,3.000000,1.000000
11.000000,61.000000,0.675000,599.000000,0.000000,0.272730,7.000000,1.000000
6.000000,26.000000,0.700000,85.000000,2.000000,0.285710,1.000000,1.000000
3.000000,3.000000,2.000000,3.000000,0.000000,0.666670,1.000000,0.000000
11.000000,30.000000,0.733330,797.000000,0.000000,0.575760,29.000000,0.000000
7.000000,7.000000,2.000000,7.000000,0.000000,0.428570,1.000000,0.000000
16.000000,74.000000,0.816670,1356.000000,2.000000,0.187500,5.000000,0.000000
23.000000,40.000000,0.962570,427.000000,2.000000,0.220780,14.000000,0.000000
