5.000000,12.000000,26.000000,4.000000,1.000000,11.000000,4.000000,0.916670,143.000000,0.937500,0.666670,2.000000,27.000000,1.000000,0.600000,0.000000
4.000000,10.000000,27.000000,1.000000,0.000000,10.000000,2.000000,0.750000,92.000000,0.928570,0.625000,1.000000,29.000000,1.000000,0.333300,0.000000
4.000000,30.000000,43.000000,1.000000,0.000000,30.000000,2.000000,1.500000,645.000000,0.928570,0.625000,1.000000,319.500000,1.000000,0.500000,1.000000
1.000000,22.000000,45.000000,1.000000,0.000000,22.000000,2.000000,0.833330,170.000000,0.000000,0.750000,0.000000,54.667000,5.000000,1.666700,0.000000
4.000000,26.000000,37.000000,9.000000,0.000000,26.000000,2.000000,0.950000,152.000000,0.826090,0.600000,2.000000,23.667000,1.000000,0.666700,0.000000
4.000000,33.000000,31.000000,1.000000,0.000000,33.000000,2.000000,1.000000,117.000000,0.928570,0.625000,1.000000,56.500000,1.000000,0.500000,1.000000
7.000000,4.000000,7.000000,1.000000,2.000000,2.000000,1.000000,1.000000,25.000000,1.000000,1.000000,0.000000,10.500000,0.000000,0.000000,0.000000
6.000000,28.000000,37.000000,4.000000,1.000000,27.000000,3.000000,1.000000,156.000000,0.935480,0.555560,3.000000,37.000000,1.000000,0.500000,1.000000
3.000000,7.000000,8.000000,1.000000,0.000000,7.000000,2.000000,2.000000,21.000000,0.857140,0.625000,1.000000,9.500000,1.000000,0.500000,0.000000
5.000000,32.000000,42.000000,9.000000,0.000000,32.000000,2.000000,0.966670,222.000000,0.833330,0.600000,3.000000,35.000000,1.000000,0.666700,1.000000
2.000000,21.000000,17.000000,1.000000,1.000000,20.000000,1.000000,2.000000,87.000000,0.857140,0.625000,1.000000,42.500000,1.000000,0.500000,0.000000
3.000000,32.000000,29.000000,1.000000,0.000000,32.000000,2.000000,1.000000,168.000000,0.857140,0.625000,1.000000,81.500000,1.000000,0.500000,1.000000
5.000000,20.000000,27.000000,9.000000,0.000000,20.000000,1.000000,0.800000,173.000000,0.900000,0.750000,2.000000,27.500000,4.000000,1.833300,0.000000
5.000000,18.000000,27.000000,4.000000,1.000000,17.000000,3.000000,1.000000,144.000000,0.928570,0.555560,2.000000,34.000000,1.000000,0.500000,0.000000
4.000000,30.000000,42.000000,1.000000,0.000000,30.000000,2.000000,1.500000,642.000000,0.928570,0.625000,1.000000,318.000000,1.000000,0.500000,1.000000
5.000000,25.000000,26.000000,15.000000,0.000000,25.000000,3.000000,0.944440,97.000000,0.800000,0.400000,3.000000,12.429000,1.000000,0.714300,1.000000
5.000000,14.000000,17.000000,13.000000,0.000000,14.000000,3.000000,1.000000,52.000000,0.833330,0.360000,3.000000,7.166700,1.000000,0.666700,0.000000
3.000000,13.000000,16.000000,1.000000,0.000000,13.000000,2.000000,1.000000,75.000000,0.857140,0.625000,1.000000,35.500000,5.000000,2.500000,1.000000
1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,0.000000,0.666670,0.000000,0.000000,1.000000,1.000000,0.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.869570,0.500000,3.000000,7.600000,1.000000,0.600000,0.000000
6.000000,23.000000,28.000000,4.000000,1.000000,22.000000,4.000000,0.916670,123.000000,0.906250,0.666670,3.000000,23.000000,1.000000,0.600000,0.000000
3.000000,20.000000,58.000000,16.000000,0.000000,20.000000,5.000000,0.900000,852.000000,0.750000,0.285710,0.000000,104.250000,11.000000,3.250000,0.000000
4.000000,18.000000,14.000000,1.000000,0.000000,18.000000,2.000000,2.000000,49.000000,0.928570,0.625000,1.000000,23.500000,1.000000,0.500000,0.000000
4.000000,12.000000,15.000000,6.000000,4.000000,8.000000,2.000000,1.000000,65.000000,0.920000,0.666670,1.000000,14.500000,2.000000,0.750000,0.000000
5.000000,7.000000,13.000000,10.000000,0.000000,7.000000,1.000000,1.000000,41.000000,0.913040,0.700000,2.000000,7.000000,2.000000,1.000000,0.000000
5.000000,11.000000,26.000000,10.000000,0.000000,11.000000,3.000000,1.000000,194.000000,0.918370,0.400000,1.000000,36.800000,2.000000,1.000000,0.000000
4.000000,14.000000,14.000000,1.000000,0.000000,14.000000,2.000000,2.000000,55.000000,0.928570,0.625000,1.000000,26.500000,1.000000,0.500000,0.000000
7.000000,26.000000,12.000000,6.000000,14.000000,12.000000,2.000000,2.000000,29.000000,0.909090,0.583330,3.000000,6.250000,1.000000,0.750000,0.000000
4.000000,16.000000,18.000000,1.000000,0.000000,16.000000,2.000000,1.000000,106.000000,0.928570,0.625000,1.000000,51.000000,1.000000,0.500000,0.000000
4.000000,16.000000,14.000000,1.000000,0.000000,16.000000,2.000000,1.000000,80.000000,0.928570,0.625000,1.000000,38.500000,1.000000,0.500000,0.000000
5.000000,18.000000,48.000000,8.000000,0.000000,18.000000,2.000000,0.968750,333.000000,0.937500,0.343750,1.000000,64.000000,3.000000,1.000000,0.000000
1.000000,5.000000,2.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,0.000000,0.583330,0.000000,0.000000,1.000000,1.000000,1.000000
3.000000,14.000000,15.000000,1.000000,0.000000,14.000000,2.000000,2.000000,50.000000,0.857140,0.625000,2.000000,24.000000,3.000000,1.500000,1.000000
3.000000,15.000000,22.000000,1.000000,0.000000,15.000000,2.000000,1.000000,129.000000,0.857140,0.625000,1.000000,62.000000,1.000000,0.500000,1.000000
5.000000,21.000000,33.000000,4.000000,1.000000,20.000000,4.000000,0.916670,160.000000,0.888890,0.666670,2.000000,30.400000,1.000000,0.600000,0.000000
3.000000,13.000000,19.000000,1.000000,0.000000,13.000000,2.000000,1.000000,120.000000,0.857140,0.625000,1.000000,57.000000,1.000000,0.500000,1.000000
4.000000,12.000000,12.000000,1.000000,0.000000,12.000000,2.000000,1.000000,43.000000,0.928570,0.625000,1.000000,20.000000,1.000000,0.500000,0.000000
4.000000,27.000000,34.000000,1.000000,0.000000,27.000000,2.000000,1.000000,296.000000,0.928570,0.625000,1.000000,145.000000,1.000000,0.500000,1.000000
6.000000,42.000000,45.000000,3.000000,2.000000,40.000000,2.000000,1.000000,315.000000,0.967740,0.666670,0.000000,103.330000,2.000000,0.666700,0.000000
3.000000,11.000000,17.000000,1.000000,0.000000,11.000000,2.000000,1.000000,114.000000,0.857140,0.625000,1.000000,54.000000,1.000000,0.500000,0.000000
5.000000,14.000000,15.000000,4.000000,1.000000,13.000000,3.000000,1.000000,176.000000,0.957450,0.555560,2.000000,42.250000,1.000000,0.500000,1.000000
5.000000,3.000000,9.000000,6.000000,1.000000,2.000000,1.000000,1.111100,32.000000,0.920000,1.000000,2.000000,6.250000,1.000000,0.500000,0.000000
3.000000,9.000000,13.000000,1.000000,0.000000,9.000000,2.000000,1.000000,49.000000,0.857140,0.625000,1.000000,23.000000,3.000000,1.500000,1.000000
3.000000,10.000000,12.000000,1.000000,0.000000,10.000000,2.000000,1.000000,50.000000,0.857140,0.625000,1.000000,23.500000,1.000000,0.500000,1.000000
5.000000,12.000000,33.000000,8.000000,0.000000,12.000000,2.000000,0.972220,239.000000,0.937500,0.343750,1.000000,45.000000,3.000000,1.000000,0.000000
1.000000,6.000000,12.000000,8.000000,1.000000,5.000000,4.000000,0.750000,40.000000,0.000000,0.583330,0.000000,6.800000,1.000000,0.600000,0.000000
4.000000,18.000000,14.000000,1.000000,0.000000,18.000000,2.000000,2.000000,55.000000,0.928570,0.625000,1.000000,26.500000,1.000000,0.500000,0.000000
8.000000,15.000000,23.000000,15.000000,0.000000,15.000000,2.000000,0.944440,121.000000,0.861110,0.555560,5.000000,15.857000,1.000000,0.714300,1.000000
6.000000,28.000000,37.000000,4.000000,1.000000,27.000000,3.000000,1.000000,155.000000,0.935480,0.555560,3.000000,36.750000,1.000000,0.500000,1.000000
4.000000,28.000000,36.000000,43.000000,0.000000,28.000000,3.000000,0.925000,202.000000,0.678570,0.400000,2.000000,17.000000,1.000000,0.818200,0.000000
3.000000,7.000000,8.000000,1.000000,0.000000,7.000000,2.000000,2.000000,30.000000,0.857140,0.625000,1.000000,14.000000,3.000000,1.500000,1.000000
3.000000,15.000000,19.000000,1.000000,0.000000,15.000000,2.000000,2.000000,71.000000,0.857140,0.583330,1.000000,34.500000,1.000000,0.500000,0.000000
5.000000,11.000000,13.000000,4.000000,2.000000,9.000000,3.000000,1.000000,53.000000,0.957450,0.555560,2.000000,11.500000,1.000000,0.500000,0.000000
3.000000,20.000000,16.000000,1.000000,0.000000,20.000000,2.000000,1.000000,61.000000,0.857140,0.625000,1.000000,29.000000,2.000000,1.000000,1.000000
3.000000,38.000000,38.000000,1.000000,0.000000,38.000000,2.000000,1.000000,227.000000,0.857140,0.625000,1.000000,110.000000,1.000000,0.500000,1.000000
5.000000,6.000000,8.000000,3.000000,4.000000,2.000000,2.000000,1.166700,29.000000,0.965520,1.000000,3.000000,7.666700,1.000000,0.333300,0.000000
3.000000,29.000000,25.000000,1.000000,0.000000,29.000000,2.000000,1.000000,135.000000,0.857140,0.625000,1.000000,65.000000,1.000000,0.500000,1.000000
4.000000,11.000000,19.000000,1.000000,0.000000,11.000000,2.000000,0.750000,59.000000,0.928570,0.625000,1.000000,18.000000,1.000000,0.333300,1.000000
3.000000,17.000000,17.000000,1.000000,0.000000,17.000000,2.000000,2.000000,63.000000,0.857140,0.625000,1.000000,30.500000,1.000000,0.500000,1.000000
5.000000,20.000000,40.000000,7.000000,0.000000,20.000000,3.000000,0.888890,215.000000,0.900000,0.380950,2.000000,28.857000,3.000000,1.142900,1.000000
3.000000,14.000000,12.000000,1.000000,0.000000,14.000000,2.000000,2.000000,34.000000,0.857140,0.625000,1.000000,16.000000,1.000000,0.500000,0.000000
6.000000,24.000000,30.000000,3.000000,2.000000,22.000000,5.000000,0.866670,143.000000,0.878790,0.733330,3.000000,22.333000,1.000000,0.666700,0.000000
4.000000,28.000000,36.000000,1.000000,0.000000,28.000000,2.000000,0.875000,177.000000,0.928570,0.625000,1.000000,56.667000,1.000000,0.333300,1.000000
4.000000,23.000000,27.000000,1.000000,0.000000,23.000000,2.000000,1.000000,161.000000,0.928570,0.625000,1.000000,78.500000,1.000000,0.500000,1.000000
4.000000,17.000000,18.000000,1.000000,0.000000,17.000000,2.000000,1.000000,138.000000,0.928570,0.625000,1.000000,65.500000,1.000000,0.500000,0.000000
4.000000,12.000000,38.000000,8.000000,1.000000,11.000000,3.000000,1.000000,187.000000,0.884620,0.500000,2.000000,35.600000,2.000000,0.800000,0.000000
4.000000,28.000000,28.000000,1.000000,0.000000,28.000000,2.000000,1.000000,322.000000,0.928570,0.625000,1.000000,157.500000,1.000000,0.500000,1.000000
4.000000,10.000000,6.000000,1.000000,0.000000,10.000000,2.000000,2.000000,22.000000,0.888890,0.600000,1.000000,10.000000,1.000000,0.500000,0.000000
5.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.000000,7.000000,0.973680,1.000000,1.000000,2.500000,1.000000,0.500000,0.000000
5.000000,12.000000,20.000000,15.000000,0.000000,12.000000,1.000000,1.000000,65.000000,0.893620,0.708330,2.000000,9.666700,3.000000,1.166700,0.000000
4.000000,13.000000,21.000000,9.000000,1.000000,12.000000,2.000000,0.900000,138.000000,0.826090,0.600000,2.000000,21.333000,1.000000,0.666700,0.000000
4.000000,7.000000,5.000000,1.000000,0.000000,7.000000,2.000000,2.000000,16.000000,0.928570,0.625000,1.000000,7.000000,1.000000,0.500000,0.000000
1.000000,24.000000,6.000000,8.000000,20.000000,4.000000,3.000000,0.750000,20.000000,0.000000,0.437500,0.000000,2.800000,1.000000,0.600000,0.000000
5.000000,11.000000,15.000000,8.000000,0.000000,11.000000,2.000000,1.000000,52.000000,0.875000,0.500000,2.000000,8.800000,1.000000,0.600000,0.000000
5.000000,24.000000,35.000000,24.000000,0.000000,24.000000,4.000000,0.950000,172.000000,0.740740,0.425000,3.000000,17.556000,3.000000,1.000000,0.000000
3.000000,34.000000,32.000000,1.000000,0.000000,34.000000,2.000000,1.000000,120.000000,0.857140,0.625000,1.000000,58.500000,1.000000,0.500000,1.000000
1.000000,49.000000,121.000000,490.000000,0.000000,49.000000,31.000000,0.986180,702.000000,0.000000,0.153700,0.000000,20.719000,7.000000,1.625000,1.000000
4.000000,17.000000,14.000000,1.000000,0.000000,17.000000,2.000000,1.000000,116.000000,0.928570,0.625000,1.000000,55.500000,1.000000,0.500000,0.000000
5.000000,21.000000,25.000000,13.000000,0.000000,21.000000,2.000000,1.000000,83.000000,0.833330,0.600000,3.000000,12.333000,1.000000,0.666700,0.000000
5.000000,17.000000,22.000000,9.000000,0.000000,17.000000,2.000000,0.888890,87.000000,0.807690,0.666670,2.000000,11.000000,1.000000,0.714300,0.000000
4.000000,5.000000,5.000000,1.000000,0.000000,5.000000,2.000000,2.000000,12.000000,0.972220,0.666670,2.000000,5.000000,1.000000,0.500000,0.000000
4.000000,16.000000,17.000000,1.000000,0.000000,16.000000,2.000000,1.000000,62.000000,0.928570,0.625000,1.000000,29.500000,2.000000,1.000000,0.000000
1.000000,7.000000,5.000000,1.000000,2.000000,5.000000,2.000000,2.000000,11.000000,0.000000,0.625000,0.000000,4.500000,1.000000,0.500000,0.000000
4.000000,21.000000,20.000000,1.000000,0.000000,21.000000,2.000000,1.000000,127.000000,0.928570,0.625000,1.000000,62.000000,1.000000,0.500000,1.000000
5.000000,11.000000,13.000000,4.000000,2.000000,9.000000,3.000000,1.000000,52.000000,0.957450,0.555560,2.000000,11.250000,1.000000,0.500000,0.000000
3.000000,9.000000,13.000000,1.000000,0.000000,9.000000,2.000000,2.000000,39.000000,0.857140,0.625000,1.000000,18.500000,1.000000,0.500000,0.000000
3.000000,8.000000,13.000000,1.000000,0.000000,8.000000,2.000000,0.750000,45.000000,0.947370,0.666670,0.000000,13.333000,2.000000,0.666700,0.000000
5.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.000000,7.000000,0.973680,1.000000,1.000000,2.500000,1.000000,0.500000,0.000000
3.000000,12.000000,19.000000,1.000000,0.000000,12.000000,2.000000,1.000000,98.000000,0.857140,0.625000,1.000000,47.000000,1.000000,0.500000,0.000000
3.000000,30.000000,96.000000,215.000000,0.000000,30.000000,16.000000,0.940610,3336.000000,0.391300,0.169950,0.000000,109.000000,4.000000,1.533300,1.000000
5.000000,3.000000,8.000000,3.000000,1.000000,2.000000,2.000000,1.166700,29.000000,0.965520,1.000000,3.000000,7.666700,1.000000,0.333300,0.000000
5.000000,22.000000,27.000000,13.000000,0.000000,22.000000,3.000000,0.933330,153.000000,0.800000,0.400000,3.000000,20.143000,3.000000,1.000000,0.000000
5.000000,2.000000,9.000000,6.000000,0.000000,2.000000,2.000000,1.111100,37.000000,0.920000,1.000000,2.000000,7.500000,1.000000,0.500000,0.000000
5.000000,16.000000,19.000000,15.000000,0.000000,16.000000,3.000000,0.944440,72.000000,0.800000,0.400000,3.000000,8.857100,1.000000,0.714300,0.000000
5.000000,14.000000,18.000000,10.000000,0.000000,14.000000,1.000000,1.000000,78.000000,0.913040,0.700000,2.000000,14.200000,3.000000,1.200000,0.000000
8.000000,16.000000,18.000000,15.000000,3.000000,13.000000,4.000000,1.066700,77.000000,0.885710,0.700000,5.000000,11.333000,3.000000,1.333300,0.000000
5.000000,10.000000,18.000000,4.000000,3.000000,7.000000,1.000000,0.888890,92.000000,0.956520,0.500000,2.000000,21.250000,1.000000,0.500000,1.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.869570,0.500000,3.000000,7.600000,1.000000,0.600000,0.000000
5.000000,2.000000,9.000000,6.000000,0.000000,2.000000,2.000000,1.111100,37.000000,0.920000,1.000000,2.000000,7.500000,1.000000,0.500000,0.000000
4.000000,14.000000,15.000000,1.000000,0.000000,14.000000,2.000000,1.000000,100.000000,0.928570,0.625000,1.000000,47.500000,1.000000,0.500000,0.000000
4.000000,12.000000,16.000000,1.000000,0.000000,12.000000,2.000000,1.000000,53.000000,0.972220,0.666670,3.000000,25.000000,2.000000,1.000000,0.000000
4.000000,20.000000,19.000000,1.000000,0.000000,20.000000,2.000000,1.666700,111.000000,0.928570,0.625000,1.000000,51.500000,7.000000,3.500000,0.000000
5.000000,3.000000,9.000000,6.000000,1.000000,2.000000,1.000000,1.111100,32.000000,0.920000,1.000000,2.000000,6.250000,1.000000,0.500000,0.000000
3.000000,13.000000,12.000000,1.000000,0.000000,13.000000,2.000000,1.000000,64.000000,0.857140,0.625000,1.000000,30.000000,1.000000,0.500000,1.000000
3.000000,19.000000,38.000000,30.000000,2.000000,17.000000,1.000000,0.906250,550.000000,0.860000,0.458330,3.000000,59.222000,4.000000,1.111100,1.000000
5.000000,29.000000,40.000000,4.000000,1.000000,28.000000,3.000000,1.000000,166.000000,0.957450,0.555560,2.000000,39.750000,1.000000,0.500000,1.000000
5.000000,20.000000,34.000000,4.000000,1.000000,19.000000,3.000000,1.000000,148.000000,0.957450,0.555560,2.000000,35.250000,1.000000,0.500000,0.000000
5.000000,21.000000,25.000000,4.000000,5.000000,16.000000,4.000000,0.916670,158.000000,0.896550,0.666670,2.000000,30.000000,1.000000,0.600000,0.000000
5.000000,12.000000,19.000000,4.000000,1.000000,11.000000,3.000000,1.000000,77.000000,0.931030,0.555560,2.000000,17.500000,1.000000,0.500000,0.000000
3.000000,24.000000,35.000000,1.000000,3.000000,21.000000,1.000000,1.100000,276.000000,0.909090,0.555560,0.000000,89.333000,13.000000,7.000000,0.000000
5.000000,18.000000,23.000000,15.000000,0.000000,18.000000,3.000000,0.958330,102.000000,0.800000,0.400000,3.000000,13.000000,1.000000,0.714300,0.000000
3.000000,9.000000,6.000000,1.000000,0.000000,9.000000,2.000000,2.000000,26.000000,0.857140,0.625000,1.000000,12.000000,1.000000,0.500000,0.000000
3.000000,18.000000,21.000000,1.000000,0.000000,18.000000,2.000000,1.000000,86.000000,0.857140,0.625000,1.000000,41.500000,1.000000,0.500000,1.000000
4.000000,23.000000,25.000000,9.000000,0.000000,23.000000,2.000000,0.960000,132.000000,0.826090,0.600000,2.000000,20.167000,1.000000,0.666700,1.000000
4.000000,31.000000,35.000000,9.000000,0.000000,31.000000,2.000000,0.971430,224.000000,0.826090,0.600000,2.000000,35.167000,1.000000,0.666700,1.000000
5.000000,15.000000,22.000000,9.000000,0.000000,15.000000,2.000000,0.950000,96.000000,0.833330,0.600000,3.000000,14.333000,1.000000,0.666700,1.000000
1.000000,18.000000,21.000000,1.000000,3.000000,15.000000,1.000000,0.875000,134.000000,0.000000,0.500000,0.000000,42.333000,1.000000,0.333300,1.000000
4.000000,9.000000,26.000000,8.000000,0.000000,9.000000,3.000000,0.916670,159.000000,0.884620,0.450000,1.000000,30.200000,2.000000,0.800000,0.000000
5.000000,17.000000,13.000000,4.000000,8.000000,9.000000,3.000000,1.000000,52.000000,0.957450,0.555560,2.000000,11.250000,1.000000,0.500000,0.000000
3.000000,13.000000,18.000000,1.000000,0.000000,13.000000,2.000000,2.000000,67.000000,0.857140,0.625000,1.000000,32.500000,5.000000,2.500000,1.000000
2.000000,9.000000,9.000000,6.000000,4.000000,5.000000,1.000000,2.000000,20.000000,0.571430,0.550000,1.000000,4.000000,1.000000,0.750000,0.000000
4.000000,13.000000,16.000000,1.000000,0.000000,13.000000,2.000000,2.000000,57.000000,0.928570,0.625000,1.000000,27.000000,1.000000,0.500000,0.000000
1.000000,12.000000,10.000000,1.000000,6.000000,6.000000,2.000000,2.000000,27.000000,0.000000,0.625000,0.000000,12.500000,1.000000,0.500000,0.000000
3.000000,11.000000,10.000000,1.000000,0.000000,11.000000,2.000000,2.000000,28.000000,0.857140,0.625000,1.000000,13.000000,1.000000,0.500000,0.000000
4.000000,15.000000,11.000000,1.000000,0.000000,15.000000,2.000000,2.000000,75.000000,0.928570,0.625000,1.000000,36.500000,1.000000,0.500000,1.000000
5.000000,30.000000,47.000000,16.000000,0.000000,30.000000,2.000000,0.904760,239.000000,0.777780,0.571430,2.000000,28.500000,1.000000,0.750000,0.000000
5.000000,12.000000,17.000000,13.000000,0.000000,12.000000,2.000000,1.000000,56.000000,0.833330,0.600000,3.000000,7.833300,1.000000,0.666700,0.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.869570,0.500000,3.000000,7.600000,1.000000,0.600000,0.000000
1.000000,10.000000,8.000000,1.000000,4.000000,6.000000,2.000000,2.000000,17.000000,0.000000,0.625000,0.000000,7.500000,1.000000,0.500000,0.000000
4.000000,25.000000,35.000000,1.000000,0.000000,25.000000,2.000000,1.500000,161.000000,0.928570,0.625000,1.000000,78.500000,1.000000,0.500000,1.000000
4.000000,29.000000,27.000000,1.000000,0.000000,29.000000,2.000000,1.000000,123.000000,0.928570,0.625000,1.000000,59.500000,1.000000,0.500000,1.000000
3.000000,10.000000,10.000000,1.000000,0.000000,10.000000,2.000000,2.000000,34.000000,0.857140,0.625000,1.000000,16.000000,1.000000,0.500000,1.000000
5.000000,30.000000,76.000000,39.000000,0.000000,30.000000,6.000000,0.814810,383.000000,0.849060,0.319440,2.000000,36.700000,4.000000,1.600000,1.000000
4.000000,8.000000,16.000000,1.000000,0.000000,8.000000,2.000000,1.000000,46.000000,0.972220,0.666670,2.000000,21.500000,1.000000,0.500000,0.000000
5.000000,11.000000,15.000000,8.000000,0.000000,11.000000,2.000000,1.000000,52.000000,0.875000,0.500000,2.000000,8.800000,1.000000,0.600000,0.000000
3.000000,18.000000,21.000000,1.000000,0.000000,18.000000,2.000000,1.500000,172.000000,0.857140,0.625000,1.000000,82.000000,12.000000,6.000000,0.000000
3.000000,9.000000,8.000000,1.000000,0.000000,9.000000,2.000000,2.000000,27.000000,0.857140,0.625000,1.000000,12.500000,2.000000,1.000000,1.000000
7.000000,13.000000,18.000000,9.000000,0.000000,13.000000,1.000000,0.933330,67.000000,0.891890,0.666670,4.000000,9.666700,1.000000,0.666700,0.000000
5.000000,20.000000,39.000000,8.000000,2.000000,18.000000,4.000000,1.000000,193.000000,0.937500,0.666670,2.000000,37.000000,1.000000,0.600000,0.000000
3.000000,8.000000,10.000000,1.000000,0.000000,8.000000,2.000000,2.000000,31.000000,0.857140,0.625000,1.000000,14.500000,1.000000,0.500000,0.000000
3.000000,14.000000,21.000000,1.000000,0.000000,14.000000,2.000000,1.000000,101.000000,0.857140,0.625000,1.000000,48.500000,7.000000,3.500000,1.000000
3.000000,12.000000,9.000000,1.000000,0.000000,12.000000,2.000000,2.000000,44.000000,0.857140,0.625000,1.000000,21.000000,1.000000,0.500000,0.000000
5.000000,11.000000,16.000000,8.000000,0.000000,11.000000,2.000000,1.000000,54.000000,0.869570,0.500000,3.000000,9.200000,1.000000,0.600000,0.000000
4.000000,17.000000,23.000000,1.000000,0.000000,17.000000,2.000000,1.000000,134.000000,0.928570,0.625000,1.000000,65.000000,9.000000,4.500000,0.000000
4.000000,26.000000,23.000000,1.000000,0.000000,26.000000,2.000000,2.000000,79.000000,0.928570,0.625000,1.000000,38.500000,1.000000,0.500000,1.000000
5.000000,2.000000,6.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22.000000,0.960000,1.000000,1.000000,9.500000,2.000000,1.000000,0.000000
4.000000,19.000000,29.000000,26.000000,0.000000,19.000000,3.000000,1.000000,107.000000,0.760000,0.371430,2.000000,12.000000,1.000000,0.750000,0.000000
3.000000,17.000000,21.000000,1.000000,0.000000,17.000000,2.000000,2.000000,86.000000,0.857140,0.625000,1.000000,42.000000,1.000000,0.500000,1.000000
5.000000,21.000000,22.000000,4.000000,1.000000,20.000000,3.000000,1.000000,96.000000,0.957450,0.555560,2.000000,22.000000,1.000000,0.500000,0.000000
3.000000,14.000000,15.000000,1.000000,0.000000,14.000000,2.000000,2.000000,66.000000,0.857140,0.625000,1.000000,31.500000,3.000000,1.500000,1.000000
5.000000,16.000000,21.000000,9.000000,0.000000,16.000000,2.000000,0.950000,93.000000,0.857140,0.600000,3.000000,13.833000,1.000000,0.666700,0.000000
5.000000,11.000000,15.000000,8.000000,0.000000,11.000000,2.000000,1.000000,52.000000,0.869570,0.500000,3.000000,8.800000,1.000000,0.600000,0.000000
1.000000,4.000000,1.000000,0.000000,2.000000,2.000000,1.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000
4.000000,16.000000,12.000000,1.000000,0.000000,16.000000,2.000000,2.000000,42.000000,0.928570,0.625000,1.000000,20.000000,1.000000,0.500000,0.000000
2.000000,16.000000,12.000000,6.000000,10.000000,6.000000,1.000000,2.000000,30.000000,0.571430,0.550000,1.000000,6.500000,1.000000,0.750000,0.000000
3.000000,12.000000,15.000000,1.000000,0.000000,12.000000,2.000000,1.000000,52.000000,0.857140,0.625000,1.000000,24.500000,4.000000,2.000000,1.000000
7.000000,10.000000,15.000000,13.000000,0.000000,10.000000,2.000000,1.000000,49.000000,0.882350,0.466670,4.000000,6.666700,1.000000,0.666700,0.000000
1.000000,12.000000,20.000000,1.000000,0.000000,12.000000,2.000000,1.000000,99.000000,0.000000,0.750000,0.000000,48.000000,6.000000,3.000000,1.000000
1.000000,15.000000,22.000000,13.000000,2.000000,13.000000,3.000000,0.840000,145.000000,0.000000,0.233330,0.000000,22.333000,5.000000,1.833300,0.000000
3.000000,89.000000,40.000000,83.000000,76.000000,13.000000,9.000000,0.923080,285.000000,0.657140,0.461540,0.000000,19.071000,4.000000,1.285700,1.000000
5.000000,17.000000,19.000000,1.000000,0.000000,17.000000,2.000000,1.000000,106.000000,0.937500,0.600000,1.000000,51.500000,1.000000,0.500000,0.000000
5.000000,9.000000,19.000000,8.000000,0.000000,9.000000,2.000000,0.916670,95.000000,0.937500,0.357140,2.000000,17.400000,1.000000,0.600000,1.000000
2.000000,10.000000,9.000000,1.000000,0.000000,10.000000,2.000000,2.000000,29.000000,0.800000,0.666670,1.000000,13.500000,1.000000,0.500000,1.000000
5.000000,28.000000,32.000000,9.000000,0.000000,28.000000,2.000000,0.950000,130.000000,0.857140,0.600000,2.000000,20.000000,1.000000,0.666700,0.000000
4.000000,13.000000,20.000000,8.000000,0.000000,13.000000,2.000000,1.000000,73.000000,0.863640,0.500000,2.000000,13.000000,1.000000,0.600000,0.000000
1.000000,13.000000,28.000000,2.000000,1.000000,12.000000,3.000000,0.866670,137.000000,0.000000,0.555560,0.000000,32.000000,8.000000,2.500000,0.000000
3.000000,8.000000,14.000000,1.000000,0.000000,8.000000,2.000000,0.750000,46.000000,0.947370,0.666670,0.000000,13.667000,2.000000,0.666700,0.000000
5.000000,36.000000,52.000000,13.000000,0.000000,36.000000,3.000000,0.952380,303.000000,0.800000,0.400000,3.000000,41.286000,3.000000,1.000000,1.000000
5.000000,20.000000,34.000000,4.000000,1.000000,19.000000,3.000000,1.000000,143.000000,0.957450,0.555560,2.000000,34.000000,1.000000,0.500000,0.000000
7.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.000000,8.000000,0.980000,1.000000,1.000000,2.500000,1.000000,0.500000,0.000000
4.000000,16.000000,16.000000,1.000000,0.000000,16.000000,2.000000,2.000000,66.000000,0.928570,0.625000,1.000000,32.000000,1.000000,0.500000,0.000000
4.000000,19.000000,18.000000,1.000000,0.000000,19.000000,2.000000,1.000000,119.000000,0.928570,0.625000,1.000000,57.000000,1.000000,0.500000,0.000000
4.000000,5.000000,5.000000,1.000000,0.000000,5.000000,2.000000,2.000000,12.000000,0.972220,0.666670,2.000000,5.000000,1.000000,0.500000,0.000000
3.000000,13.000000,10.000000,1.000000,0.000000,13.000000,2.000000,2.000000,37.000000,0.857140,0.583330,1.000000,17.500000,1.000000,0.500000,1.000000
