4.000000,3.000000,12.000000,6.000000,2.000000,1.000000,4.000000,99.000000,0.000000,0.357140,23.750000,3.000000,1.000000,0.000000
2.000000,0.000000,3.000000,1.000000,0.000000,0.000000,2.000000,6.000000,0.000000,0.500000,2.000000,1.000000,0.500000,0.000000
8.000000,6.000000,22.000000,0.000000,3.000000,3.000000,8.000000,176.000000,1.000000,0.406250,20.875000,5.000000,3.125000,0.000000
8.000000,7.000000,24.000000,12.000000,1.000000,6.000000,8.000000,179.000000,0.555560,0.333330,20.250000,7.000000,2.250000,0.000000
10.000000,34.000000,13.000000,45.000000,32.000000,2.000000,9.000000,28.000000,0.000000,0.407410,1.600000,1.000000,0.800000,0.000000
12.000000,10.000000,35.000000,24.000000,0.000000,10.000000,11.000000,531.000000,0.064516,0.366670,40.667000,23.000000,5.083300,1.000000
2.000000,4.000000,4.000000,1.000000,1.000000,3.000000,1.000000,10.000000,0.000000,0.750000,4.000000,1.000000,0.500000,0.000000
5.000000,1.000000,14.000000,8.000000,0.000000,1.000000,2.000000,45.000000,0.000000,0.333330,7.600000,1.000000,0.600000,0.000000
2.000000,4.000000,11.000000,0.000000,1.000000,3.000000,1.000000,67.000000,0.000000,0.666670,31.500000,5.000000,2.500000,0.000000
3.000000,0.000000,14.000000,3.000000,0.000000,0.000000,2.000000,133.000000,0.000000,0.333330,43.333000,4.000000,1.666700,0.000000
6.000000,3.000000,9.000000,9.000000,1.000000,2.000000,6.000000,44.000000,0.000000,0.458330,5.833300,2.000000,1.166700,1.000000
8.000000,7.000000,25.000000,0.000000,2.000000,5.000000,8.000000,217.000000,0.571430,0.406250,25.250000,5.000000,1.625000,0.000000
4.000000,2.000000,12.000000,4.000000,0.000000,2.000000,2.000000,38.000000,0.000000,0.333330,8.000000,1.000000,0.500000,0.000000
3.000000,8.000000,3.000000,3.000000,8.000000,0.000000,3.000000,3.000000,0.000000,0.666670,0.000000,1.000000,1.000000,0.000000
14.000000,20.000000,42.000000,91.000000,9.000000,11.000000,9.000000,247.000000,0.000000,0.134620,16.429000,3.000000,1.285700,1.000000
4.000000,7.000000,25.000000,0.000000,3.000000,4.000000,2.000000,106.000000,0.000000,0.416670,24.250000,2.000000,0.750000,0.000000
6.000000,3.000000,25.000000,13.000000,0.000000,3.000000,2.000000,202.000000,0.000000,0.277780,32.333000,2.000000,1.333300,0.000000
3.000000,2.000000,8.000000,1.000000,2.000000,2.000000,2.000000,42.000000,0.000000,0.625000,12.333000,1.000000,0.333300,0.000000
9.000000,3.000000,34.000000,34.000000,0.000000,3.000000,2.000000,167.000000,0.000000,0.175000,17.333000,3.000000,1.444400,0.000000
2.000000,3.000000,20.000000,1.000000,0.000000,3.000000,2.000000,85.000000,0.000000,0.500000,41.500000,6.000000,3.000000,0.000000
5.000000,1.000000,7.000000,8.000000,1.000000,0.000000,3.000000,22.000000,1.000000,0.750000,3.200000,1.000000,0.600000,0.000000
13.000000,10.000000,42.000000,0.000000,2.000000,8.000000,11.000000,289.000000,0.500000,0.247860,20.923000,5.000000,1.230800,1.000000
19.000000,20.000000,31.000000,131.000000,11.000000,9.000000,18.000000,181.000000,0.875000,0.210530,8.105300,4.000000,1.421100,0.000000
7.000000,6.000000,30.000000,17.000000,0.000000,6.000000,2.000000,144.000000,0.000000,0.277780,19.286000,2.000000,0.857100,0.000000
12.000000,12.000000,41.000000,0.000000,10.000000,2.000000,9.000000,275.000000,0.000000,0.090909,21.667000,6.000000,2.250000,1.000000
4.000000,9.000000,12.000000,0.000000,8.000000,1.000000,4.000000,57.000000,1.000000,0.500000,13.000000,2.000000,1.000000,0.000000
4.000000,1.000000,11.000000,2.000000,1.000000,0.000000,2.000000,61.000000,0.000000,0.500000,13.500000,6.000000,2.000000,0.000000
4.000000,3.000000,19.000000,6.000000,0.000000,3.000000,2.000000,68.000000,0.000000,0.333330,15.750000,2.000000,1.250000,0.000000
10.000000,40.000000,13.000000,15.000000,40.000000,0.000000,8.000000,169.000000,0.000000,0.333330,14.600000,7.000000,2.100000,1.000000
5.000000,5.000000,9.000000,0.000000,3.000000,2.000000,5.000000,43.000000,1.000000,0.400000,7.400000,1.000000,0.800000,0.000000
6.000000,7.000000,21.000000,0.000000,5.000000,2.000000,5.000000,274.000000,0.200000,0.466670,43.000000,5.000000,2.833300,1.000000
7.000000,28.000000,16.000000,9.000000,28.000000,1.000000,6.000000,91.000000,0.750000,0.333330,11.429000,3.000000,1.285700,1.000000
8.000000,3.000000,14.000000,0.000000,2.000000,1.000000,8.000000,146.000000,0.000000,0.416670,16.625000,3.000000,1.750000,0.000000
9.000000,53.000000,27.000000,20.000000,50.000000,4.000000,6.000000,151.000000,0.076923,0.232140,14.333000,3.000000,1.333300,1.000000
4.000000,0.000000,15.000000,6.000000,0.000000,0.000000,4.000000,73.000000,0.000000,0.333330,17.250000,1.000000,0.750000,1.000000
6.000000,7.000000,44.000000,13.000000,2.000000,7.000000,4.000000,208.000000,0.000000,0.300000,33.000000,3.000000,1.000000,0.000000
3.000000,1.000000,7.000000,0.000000,0.000000,1.000000,2.000000,23.000000,0.000000,0.555560,6.333300,1.000000,0.666700,0.000000
6.000000,5.000000,24.000000,9.000000,0.000000,5.000000,6.000000,241.000000,0.800000,0.444440,38.333000,5.000000,1.833300,1.000000
3.000000,4.000000,6.000000,3.000000,2.000000,3.000000,3.000000,25.000000,0.000000,0.833330,7.333300,2.000000,1.000000,0.000000
7.000000,5.000000,35.000000,15.000000,0.000000,5.000000,2.000000,179.000000,0.000000,0.250000,24.000000,2.000000,1.000000,1.000000
20.000000,17.000000,46.000000,58.000000,9.000000,8.000000,15.000000,413.000000,0.666670,0.237500,19.200000,7.000000,1.650000,1.000000
4.000000,3.000000,11.000000,4.000000,1.000000,2.000000,2.000000,32.000000,0.000000,0.500000,6.750000,1.000000,0.500000,0.000000
19.000000,10.000000,69.000000,129.000000,2.000000,8.000000,13.000000,675.000000,0.105260,0.233080,33.526000,11.000000,2.157900,0.000000
10.000000,2.000000,37.000000,23.000000,0.000000,2.000000,7.000000,301.000000,0.000000,0.200000,28.100000,4.000000,1.700000,0.000000
10.000000,6.000000,33.000000,33.000000,0.000000,6.000000,9.000000,321.000000,0.600000,0.325000,30.600000,5.000000,1.700000,1.000000
5.000000,0.000000,14.000000,4.000000,0.000000,0.000000,2.000000,80.000000,0.000000,0.250000,14.800000,2.000000,1.000000,0.000000
2.000000,3.000000,22.000000,1.000000,1.000000,2.000000,2.000000,128.000000,0.000000,0.750000,63.000000,5.000000,2.500000,0.000000
5.000000,2.000000,18.000000,8.000000,1.000000,1.000000,5.000000,88.000000,0.500000,0.450000,15.800000,1.000000,0.800000,0.000000
49.000000,60.000000,96.000000,688.000000,53.000000,12.000000,42.000000,800.000000,0.473680,0.150640,14.939000,6.000000,2.142900,1.000000
0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,2.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.000000,0.000000,10.000000,28.000000,0.000000,0.000000,8.000000,21.000000,0.000000,0.468750,1.625000,1.000000,0.875000,0.000000
10.000000,7.000000,27.000000,29.000000,1.000000,7.000000,8.000000,145.000000,0.200000,0.555560,13.000000,3.000000,1.400000,0.000000
9.000000,22.000000,9.000000,36.000000,18.000000,4.000000,9.000000,9.000000,0.000000,0.259260,0.000000,1.000000,1.000000,1.000000
4.000000,2.000000,9.000000,0.000000,1.000000,1.000000,2.000000,62.000000,0.000000,0.555560,13.000000,4.000000,1.750000,0.000000
7.000000,6.000000,22.000000,11.000000,0.000000,6.000000,3.000000,107.000000,0.000000,0.375000,13.857000,2.000000,0.857100,0.000000
14.000000,6.000000,26.000000,83.000000,1.000000,5.000000,10.000000,157.000000,1.000000,0.384620,9.785700,4.000000,0.714300,1.000000
2.000000,4.000000,12.000000,0.000000,1.000000,4.000000,2.000000,69.000000,0.000000,0.666670,32.000000,2.000000,1.000000,0.000000
2.000000,4.000000,5.000000,1.000000,1.000000,4.000000,1.000000,14.000000,0.000000,0.750000,6.000000,1.000000,0.500000,0.000000
1.000000,2.000000,2.000000,0.000000,1.000000,1.000000,0.000000,4.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
13.000000,9.000000,62.000000,52.000000,0.000000,9.000000,8.000000,449.000000,0.000000,0.346150,32.154000,10.000000,2.384600,1.000000
7.000000,4.000000,32.000000,17.000000,0.000000,4.000000,2.000000,155.000000,0.000000,0.277780,20.857000,2.000000,1.000000,0.000000
4.000000,3.000000,8.000000,0.000000,0.000000,3.000000,4.000000,76.000000,0.000000,0.500000,17.000000,6.000000,2.500000,0.000000
5.000000,0.000000,16.000000,0.000000,0.000000,0.000000,2.000000,268.000000,0.000000,0.333330,51.400000,4.000000,2.000000,0.000000
6.000000,9.000000,10.000000,7.000000,7.000000,2.000000,2.000000,174.000000,0.000000,0.440000,27.167000,6.000000,1.833300,0.000000
19.000000,28.000000,79.000000,153.000000,16.000000,14.000000,9.000000,754.000000,0.250000,0.257310,38.053000,10.000000,2.421100,1.000000
5.000000,1.000000,17.000000,10.000000,0.000000,1.000000,4.000000,58.000000,0.000000,0.666670,10.600000,1.000000,0.800000,0.000000
4.000000,2.000000,5.000000,6.000000,0.000000,2.000000,4.000000,12.000000,0.000000,0.500000,2.000000,1.000000,0.750000,0.000000
10.000000,7.000000,27.000000,29.000000,1.000000,7.000000,8.000000,145.000000,0.200000,0.777780,13.000000,3.000000,1.400000,1.000000
4.000000,5.000000,24.000000,4.000000,0.000000,5.000000,2.000000,83.000000,0.000000,0.333330,19.250000,1.000000,0.500000,0.000000
13.000000,1.000000,35.000000,0.000000,0.000000,1.000000,11.000000,236.000000,0.000000,0.297620,17.000000,1.000000,0.846200,0.000000
8.000000,7.000000,42.000000,14.000000,0.000000,7.000000,2.000000,308.000000,0.000000,0.238100,37.000000,4.000000,1.500000,0.000000
5.000000,0.000000,15.000000,8.000000,0.000000,0.000000,1.000000,479.000000,0.000000,0.312500,94.200000,7.000000,2.000000,0.000000
13.000000,4.000000,40.000000,8.000000,0.000000,4.000000,2.000000,516.000000,0.000000,0.150000,38.077000,7.000000,2.769200,0.000000
22.000000,19.000000,95.000000,223.000000,6.000000,15.000000,8.000000,1176.000000,0.000000,0.216450,51.182000,11.000000,3.227300,1.000000
6.000000,6.000000,12.000000,13.000000,3.000000,3.000000,6.000000,54.000000,0.000000,0.444440,7.833300,1.000000,0.833300,0.000000
5.000000,8.000000,6.000000,10.000000,6.000000,2.000000,5.000000,13.000000,0.000000,0.466670,0.800000,1.000000,0.800000,1.000000
3.000000,9.000000,10.000000,0.000000,8.000000,1.000000,1.000000,49.000000,0.000000,1.000000,14.333000,1.000000,0.666700,0.000000
14.000000,8.000000,43.000000,41.000000,3.000000,6.000000,10.000000,359.000000,0.153850,0.244900,23.714000,6.000000,1.642900,1.000000
4.000000,4.000000,12.000000,6.000000,4.000000,0.000000,4.000000,111.000000,0.000000,0.357140,26.000000,6.000000,1.750000,0.000000
7.000000,3.000000,25.000000,17.000000,0.000000,3.000000,2.000000,105.000000,0.000000,0.277780,13.571000,2.000000,1.142900,0.000000
1.000000,8.000000,1.000000,0.000000,8.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
6.000000,4.000000,30.000000,9.000000,0.000000,4.000000,2.000000,144.000000,0.000000,0.333330,22.500000,2.000000,1.000000,0.000000
4.000000,3.000000,8.000000,0.000000,1.000000,2.000000,4.000000,38.000000,1.000000,0.400000,8.250000,1.000000,0.750000,0.000000
5.000000,1.000000,17.000000,0.000000,0.000000,1.000000,2.000000,163.000000,0.000000,0.250000,30.800000,3.000000,1.400000,0.000000
10.000000,5.000000,35.000000,25.000000,0.000000,5.000000,7.000000,272.000000,0.000000,0.361110,25.500000,5.000000,1.800000,0.000000
