4.000000,6.000000,8.000000,6.000000,4.000000,0.500000,0.750000,0.000000
6.000000,21.000000,33.000000,15.000000,2.000000,0.500000,0.666700,0.000000
2.000000,3.000000,7.000000,1.000000,1.000000,0.666670,0.500000,0.000000
26.000000,10.000000,47.000000,0.000000,24.000000,0.258240,1.000000,0.000000
4.000000,4.000000,19.000000,6.000000,3.000000,0.375000,0.500000,0.000000
8.000000,6.000000,13.000000,14.000000,8.000000,0.350000,0.875000,0.000000
13.000000,18.000000,112.000000,76.000000,1.000000,0.272730,5.230800,0.000000
13.000000,66.000000,13.000000,78.000000,13.000000,0.369230,1.000000,1.000000
2.000000,4.000000,3.000000,0.000000,2.000000,0.750000,0.500000,0.000000
6.000000,13.000000,18.000000,13.000000,4.000000,0.333330,0.666700,0.000000
25.000000,18.000000,45.000000,252.000000,20.000000,0.240000,1.120000,0.000000
2.000000,2.000000,6.000000,0.000000,2.000000,0.666670,0.500000,0.000000
7.000000,7.000000,25.000000,0.000000,5.000000,0.357140,1.285700,0.000000
3.000000,2.000000,6.000000,3.000000,3.000000,0.777780,0.000000,0.000000
6.000000,2.000000,25.000000,5.000000,5.000000,0.500000,0.500000,0.000000
19.000000,20.000000,31.000000,133.000000,18.000000,0.163160,1.000000,0.000000
7.000000,11.000000,21.000000,17.000000,6.000000,0.375000,1.000000,0.000000
3.000000,9.000000,8.000000,1.000000,3.000000,0.500000,0.333300,0.000000
0.000000,27.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,6.000000,4.000000,0.000000,2.000000,0.666670,0.500000,0.000000
12.000000,8.000000,19.000000,60.000000,9.000000,0.354170,1.166700,0.000000
2.000000,2.000000,7.000000,0.000000,2.000000,0.666670,0.500000,0.000000
14.000000,6.000000,29.000000,35.000000,13.000000,0.339290,1.142900,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11.000000,15.000000,23.000000,49.000000,9.000000,0.327270,1.090900,0.000000
13.000000,14.000000,33.000000,68.000000,11.000000,0.283330,1.000000,0.000000
3.000000,5.000000,8.000000,3.000000,2.000000,0.500000,0.333300,0.000000
13.000000,8.000000,29.000000,36.000000,11.000000,0.326920,1.307700,0.000000
4.000000,5.000000,5.000000,0.000000,4.000000,0.437500,0.750000,0.000000
12.000000,11.000000,27.000000,44.000000,8.000000,0.233770,0.916700,0.000000
3.000000,4.000000,6.000000,0.000000,2.000000,0.666670,1.000000,0.000000
16.000000,8.000000,19.000000,114.000000,12.000000,0.287500,0.875000,0.000000
7.000000,3.000000,8.000000,9.000000,7.000000,0.642860,1.142900,0.000000
8.000000,11.000000,12.000000,14.000000,7.000000,0.500000,0.875000,0.000000
1.000000,5.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
3.000000,5.000000,8.000000,3.000000,3.000000,0.500000,0.666700,0.000000
2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000
3.000000,4.000000,9.000000,0.000000,3.000000,0.555560,0.666700,0.000000
2.000000,4.000000,5.000000,0.000000,2.000000,0.666670,0.500000,0.000000
5.000000,4.000000,10.000000,2.000000,5.000000,0.466670,1.000000,0.000000
4.000000,11.000000,23.000000,0.000000,1.000000,0.437500,0.750000,0.000000
4.000000,4.000000,10.000000,0.000000,4.000000,0.583330,0.750000,0.000000
15.000000,16.000000,21.000000,89.000000,15.000000,0.183330,1.000000,0.000000
7.000000,5.000000,24.000000,3.000000,5.000000,0.267860,1.285700,0.000000
4.000000,6.000000,6.000000,0.000000,2.000000,0.450000,0.750000,0.000000
15.000000,14.000000,46.000000,93.000000,8.000000,0.261900,0.866700,0.000000
2.000000,2.000000,11.000000,1.000000,2.000000,0.666670,3.000000,0.000000
1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
49.000000,13.000000,97.000000,1170.000000,46.000000,0.121090,0.959200,0.000000
9.000000,6.000000,15.000000,8.000000,9.000000,0.333330,0.888900,0.000000
9.000000,22.000000,19.000000,16.000000,6.000000,0.288890,1.000000,0.000000
5.000000,8.000000,31.000000,2.000000,3.000000,0.400000,1.200000,1.000000
2.000000,4.000000,7.000000,0.000000,2.000000,0.666670,0.500000,0.000000
3.000000,4.000000,8.000000,0.000000,3.000000,0.555560,0.666700,0.000000
2.000000,2.000000,19.000000,1.000000,2.000000,0.666670,6.500000,0.000000
10.000000,15.000000,28.000000,31.000000,7.000000,0.222220,0.800000,0.000000
7.000000,8.000000,16.000000,0.000000,5.000000,0.357140,0.857100,0.000000
16.000000,13.000000,36.000000,78.000000,10.000000,0.237500,1.062500,0.000000
10.000000,12.000000,17.000000,21.000000,9.000000,0.333330,0.800000,0.000000
10.000000,16.000000,22.000000,43.000000,8.000000,0.400000,0.800000,0.000000
3.000000,5.000000,3.000000,3.000000,3.000000,0.833330,1.000000,0.000000
4.000000,6.000000,11.000000,6.000000,3.000000,0.562500,1.000000,0.000000
2.000000,3.000000,6.000000,1.000000,2.000000,0.666670,0.500000,0.000000
10.000000,4.000000,14.000000,33.000000,10.000000,0.600000,0.800000,0.000000
1.000000,2.000000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000
13.000000,16.000000,43.000000,74.000000,9.000000,0.219780,1.153800,0.000000
12.000000,4.000000,15.000000,46.000000,11.000000,0.266670,0.916700,0.000000
9.000000,5.000000,16.000000,36.000000,9.000000,0.194440,0.888900,0.000000
4.000000,4.000000,8.000000,0.000000,4.000000,0.750000,0.750000,0.000000
