28.000000,32.000000,82.000000,374.000000,7.000000,24.000000,926.000000,0.166670,0.000000,0.226340,31.643000,23.000000,2.678600,1.000000
6.000000,3.000000,7.000000,3.000000,1.000000,4.000000,36.000000,1.000000,0.000000,0.444440,4.666700,1.000000,0.666700,0.000000
4.000000,5.000000,6.000000,4.000000,4.000000,2.000000,21.000000,1.000000,1.000000,0.500000,4.000000,1.000000,0.500000,0.000000
4.000000,9.000000,4.000000,6.000000,0.000000,4.000000,4.000000,0.000000,0.000000,0.666670,0.000000,1.000000,1.000000,0.000000
1.000000,8.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
23.000000,150.000000,67.000000,235.000000,5.000000,20.000000,653.000000,0.750000,1.000000,0.280300,26.870000,9.000000,1.869600,1.000000
5.000000,8.000000,26.000000,0.000000,7.000000,4.000000,127.000000,1.000000,2.000000,0.314290,23.600000,4.000000,1.600000,0.000000
25.000000,18.000000,73.000000,200.000000,0.000000,18.000000,666.000000,1.000000,0.000000,0.380000,25.320000,13.000000,1.920000,1.000000
7.000000,2.000000,13.000000,0.000000,1.000000,7.000000,86.000000,1.000000,0.000000,0.571430,10.429000,1.000000,0.857100,0.000000
21.000000,7.000000,22.000000,154.000000,2.000000,21.000000,141.000000,1.000000,2.000000,0.184520,5.238100,1.000000,0.952400,0.000000
2.000000,2.000000,4.000000,1.000000,1.000000,2.000000,11.000000,0.000000,0.000000,0.666670,4.500000,1.000000,0.500000,0.000000
8.000000,10.000000,21.000000,28.000000,5.000000,7.000000,130.000000,0.000000,0.000000,0.312500,15.250000,5.000000,2.625000,0.000000
32.000000,16.000000,81.000000,406.000000,0.000000,27.000000,504.000000,1.000000,0.000000,0.300000,14.344000,1.000000,0.968800,0.000000
13.000000,4.000000,44.000000,70.000000,2.000000,9.000000,208.000000,1.000000,0.000000,0.562500,14.846000,1.000000,0.846200,0.000000
19.000000,8.000000,42.000000,99.000000,7.000000,3.000000,329.000000,1.000000,1.000000,0.263160,16.053000,5.000000,1.578900,1.000000
2.000000,6.000000,21.000000,1.000000,3.000000,1.000000,144.000000,0.000000,0.000000,0.500000,71.000000,10.000000,5.000000,0.000000
1.000000,4.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
25.000000,10.000000,58.000000,234.000000,4.000000,23.000000,257.000000,1.000000,1.000000,0.320000,9.080000,2.000000,1.160000,0.000000
8.000000,12.000000,29.000000,0.000000,5.000000,8.000000,126.000000,1.000000,1.000000,0.416670,14.625000,1.000000,0.875000,0.000000
5.000000,26.000000,11.000000,0.000000,2.000000,5.000000,41.000000,1.000000,1.000000,0.466670,6.800000,1.000000,0.800000,0.000000
3.000000,7.000000,8.000000,3.000000,0.000000,3.000000,34.000000,0.000000,0.000000,0.777780,10.333000,1.000000,0.666700,0.000000
4.000000,6.000000,10.000000,4.000000,5.000000,1.000000,27.000000,1.000000,1.000000,0.500000,5.500000,1.000000,0.500000,0.000000
5.000000,6.000000,6.000000,0.000000,1.000000,5.000000,32.000000,1.000000,1.000000,0.466670,5.000000,1.000000,0.800000,0.000000
2.000000,4.000000,3.000000,1.000000,1.000000,1.000000,8.000000,0.000000,1.000000,1.000000,2.500000,1.000000,0.500000,0.000000
1.000000,4.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
10.000000,27.000000,19.000000,15.000000,2.000000,10.000000,138.000000,1.000000,1.000000,0.233330,12.300000,6.000000,1.900000,0.000000
12.000000,3.000000,25.000000,66.000000,0.000000,12.000000,67.000000,0.000000,0.000000,0.472220,4.583300,1.000000,0.916700,0.000000
5.000000,14.000000,21.000000,0.000000,3.000000,5.000000,75.000000,1.000000,0.000000,0.400000,13.800000,2.000000,1.000000,0.000000
54.000000,17.000000,137.000000,1241.000000,0.000000,16.000000,1589.000000,1.000000,1.000000,0.205450,27.796000,5.000000,1.203700,0.000000
5.000000,4.000000,9.000000,2.000000,3.000000,5.000000,61.000000,0.800000,0.000000,0.333330,10.200000,1.000000,0.800000,0.000000
37.000000,26.000000,120.000000,570.000000,26.000000,24.000000,1123.000000,0.666670,0.000000,0.120120,29.108000,9.000000,2.567600,1.000000
10.000000,9.000000,15.000000,29.000000,6.000000,8.000000,67.000000,1.000000,1.000000,0.650000,5.300000,2.000000,1.000000,0.000000
8.000000,6.000000,32.000000,20.000000,6.000000,4.000000,221.000000,1.000000,0.000000,0.400000,26.375000,5.000000,2.000000,0.000000
2.000000,4.000000,5.000000,0.000000,2.000000,1.000000,19.000000,1.000000,1.000000,0.625000,8.000000,1.000000,0.500000,0.000000
20.000000,8.000000,29.000000,108.000000,3.000000,20.000000,188.000000,1.000000,1.000000,0.235710,8.000000,1.000000,0.900000,0.000000
3.000000,3.000000,4.000000,1.000000,1.000000,2.000000,16.000000,1.000000,0.000000,0.666670,4.000000,1.000000,0.666700,0.000000
3.000000,9.000000,23.000000,0.000000,8.000000,2.000000,125.000000,1.000000,2.000000,0.444440,39.667000,1.000000,0.666700,0.000000
8.000000,32.000000,104.000000,8.000000,29.000000,3.000000,955.000000,1.000000,2.000000,0.312500,118.000000,4.000000,1.500000,1.000000
8.000000,16.000000,52.000000,16.000000,0.000000,5.000000,336.000000,1.000000,1.000000,0.468750,40.625000,2.000000,1.000000,0.000000
7.000000,5.000000,20.000000,9.000000,4.000000,5.000000,110.000000,1.000000,0.000000,0.333330,14.000000,3.000000,1.000000,0.000000
3.000000,16.000000,38.000000,3.000000,0.000000,1.000000,159.000000,0.000000,0.000000,1.000000,52.000000,1.000000,0.666700,0.000000
5.000000,6.000000,24.000000,2.000000,0.000000,5.000000,88.000000,1.000000,0.000000,0.700000,16.200000,1.000000,0.800000,0.000000
9.000000,20.000000,71.000000,36.000000,20.000000,5.000000,476.000000,0.000000,0.000000,0.296300,51.889000,9.000000,3.111100,0.000000
16.000000,27.000000,123.000000,120.000000,23.000000,2.000000,1851.000000,0.000000,0.000000,0.204550,114.690000,20.000000,5.937500,0.000000
4.000000,5.000000,22.000000,6.000000,2.000000,3.000000,100.000000,0.000000,0.000000,0.416670,24.000000,3.000000,2.000000,0.000000
23.000000,10.000000,74.000000,189.000000,9.000000,14.000000,608.000000,1.000000,0.000000,0.233770,25.087000,8.000000,1.565200,0.000000
7.000000,7.000000,34.000000,15.000000,6.000000,2.000000,288.000000,0.500000,1.000000,0.333330,39.857000,5.000000,1.571400,0.000000
10.000000,10.000000,38.000000,3.000000,0.000000,9.000000,207.000000,1.000000,0.000000,0.650000,19.300000,2.000000,1.000000,0.000000
3.000000,4.000000,19.000000,0.000000,3.000000,3.000000,57.000000,1.000000,0.000000,0.500000,17.667000,2.000000,1.000000,0.000000
1.000000,5.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
11.000000,4.000000,25.000000,23.000000,1.000000,7.000000,215.000000,1.000000,0.000000,0.242420,18.000000,3.000000,1.090900,0.000000
4.000000,2.000000,6.000000,6.000000,1.000000,3.000000,23.000000,0.000000,1.000000,0.666670,4.500000,2.000000,0.750000,0.000000
11.000000,2.000000,15.000000,17.000000,0.000000,11.000000,95.000000,1.000000,0.000000,0.727270,7.272700,2.000000,0.909100,0.000000
18.000000,23.000000,83.000000,151.000000,5.000000,15.000000,638.000000,1.000000,0.000000,0.194120,34.333000,5.000000,1.555600,0.000000
11.000000,7.000000,27.000000,49.000000,0.000000,10.000000,85.000000,1.000000,0.000000,0.345450,6.636400,2.000000,1.000000,0.000000
4.000000,4.000000,13.000000,0.000000,0.000000,3.000000,41.000000,1.000000,1.000000,0.583330,9.000000,1.000000,0.750000,0.000000
12.000000,7.000000,29.000000,30.000000,5.000000,11.000000,171.000000,1.000000,1.000000,0.250000,12.750000,2.000000,1.166700,0.000000
5.000000,6.000000,15.000000,10.000000,3.000000,5.000000,48.000000,0.000000,0.000000,0.500000,8.600000,0.000000,0.000000,0.000000
35.000000,16.000000,103.000000,429.000000,0.000000,28.000000,824.000000,0.933330,1.000000,0.314290,22.114000,2.000000,1.000000,1.000000
11.000000,6.000000,19.000000,1.000000,2.000000,11.000000,67.000000,1.000000,1.000000,0.318180,4.909100,1.000000,0.909100,0.000000
74.000000,40.000000,190.000000,2181.000000,30.000000,72.000000,1443.000000,1.000000,8.000000,0.067568,18.176000,6.000000,1.418900,1.000000
9.000000,19.000000,39.000000,34.000000,13.000000,5.000000,178.000000,0.500000,1.000000,0.328130,18.556000,1.000000,0.777800,1.000000
13.000000,28.000000,37.000000,44.000000,6.000000,6.000000,172.000000,1.000000,1.000000,0.201920,12.000000,5.000000,1.230800,0.000000
5.000000,3.000000,13.000000,4.000000,2.000000,5.000000,48.000000,1.000000,0.000000,0.400000,8.400000,3.000000,1.200000,0.000000
4.000000,11.000000,17.000000,4.000000,3.000000,2.000000,77.000000,0.000000,1.000000,0.333330,18.000000,4.000000,1.750000,0.000000
9.000000,83.000000,9.000000,36.000000,3.000000,9.000000,9.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
7.000000,3.000000,22.000000,21.000000,0.000000,7.000000,68.000000,0.000000,0.000000,0.857140,8.714300,3.000000,1.142900,0.000000
15.000000,9.000000,40.000000,77.000000,7.000000,12.000000,286.000000,1.000000,1.000000,0.500000,17.867000,2.000000,0.933300,0.000000
27.000000,33.000000,78.000000,219.000000,13.000000,24.000000,394.000000,1.000000,5.000000,0.151000,13.370000,4.000000,1.259300,0.000000
31.000000,97.000000,31.000000,465.000000,16.000000,31.000000,33.000000,0.000000,0.000000,0.132260,0.000000,1.000000,1.000000,0.000000
9.000000,17.000000,28.000000,22.000000,8.000000,7.000000,127.000000,1.000000,1.000000,0.250000,12.889000,2.000000,1.000000,0.000000
37.000000,19.000000,107.000000,526.000000,0.000000,30.000000,659.000000,0.933330,0.000000,0.329730,16.405000,3.000000,1.027000,0.000000
2.000000,3.000000,16.000000,1.000000,1.000000,1.000000,98.000000,0.000000,0.000000,0.500000,48.000000,7.000000,3.500000,0.000000
15.000000,13.000000,64.000000,57.000000,0.000000,14.000000,411.000000,1.000000,0.000000,0.306670,26.000000,5.000000,1.200000,1.000000
2.000000,30.000000,65.000000,0.000000,29.000000,2.000000,412.000000,1.000000,3.000000,0.571430,203.500000,1.000000,0.500000,0.000000
8.000000,6.000000,22.000000,6.000000,1.000000,6.000000,145.000000,1.000000,0.000000,0.541670,16.375000,2.000000,1.125000,0.000000
5.000000,6.000000,14.000000,2.000000,4.000000,4.000000,60.000000,1.000000,2.000000,0.333330,10.200000,1.000000,0.800000,0.000000
7.000000,10.000000,63.000000,21.000000,8.000000,5.000000,1034.000000,0.000000,0.000000,0.285710,146.710000,10.000000,4.857100,0.000000
14.000000,2.000000,19.000000,79.000000,1.000000,7.000000,97.000000,1.000000,0.000000,0.285710,5.500000,2.000000,1.000000,0.000000
20.000000,4.000000,30.000000,142.000000,2.000000,18.000000,183.000000,1.000000,0.000000,0.500000,7.950000,2.000000,1.050000,0.000000
5.000000,13.000000,30.000000,4.000000,10.000000,3.000000,149.000000,1.000000,1.000000,0.500000,28.600000,5.000000,1.800000,0.000000
13.000000,14.000000,35.000000,52.000000,4.000000,13.000000,204.000000,1.000000,2.000000,0.282050,14.538000,5.000000,1.230800,0.000000
12.000000,7.000000,63.000000,64.000000,0.000000,5.000000,939.000000,1.000000,0.000000,0.345240,76.333000,1.000000,0.916700,0.000000
2.000000,2.000000,18.000000,0.000000,1.000000,2.000000,99.000000,1.000000,0.000000,0.666670,47.500000,3.000000,1.500000,0.000000
5.000000,7.000000,26.000000,4.000000,6.000000,3.000000,158.000000,1.000000,0.000000,0.525000,30.200000,4.000000,1.800000,0.000000
6.000000,27.000000,6.000000,15.000000,2.000000,6.000000,6.000000,0.000000,0.000000,0.541670,0.000000,1.000000,1.000000,0.000000
4.000000,4.000000,5.000000,6.000000,1.000000,2.000000,17.000000,0.000000,1.000000,0.666670,3.000000,1.000000,0.500000,0.000000
11.000000,7.000000,12.000000,25.000000,2.000000,11.000000,74.000000,1.000000,1.000000,0.290910,5.272700,1.000000,0.909100,0.000000
12.000000,19.000000,12.000000,66.000000,6.000000,12.000000,12.000000,0.000000,0.000000,0.316670,0.000000,1.000000,1.000000,0.000000
1.000000,7.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
6.000000,21.000000,6.000000,15.000000,5.000000,6.000000,6.000000,0.000000,0.000000,0.370370,0.000000,1.000000,1.000000,0.000000
2.000000,15.000000,34.000000,0.000000,14.000000,2.000000,326.000000,1.000000,2.000000,0.600000,161.000000,13.000000,6.500000,0.000000
5.000000,10.000000,44.000000,0.000000,7.000000,5.000000,305.000000,1.000000,2.000000,0.600000,59.400000,1.000000,0.800000,1.000000
4.000000,5.000000,8.000000,6.000000,0.000000,4.000000,20.000000,0.000000,0.000000,0.666670,4.000000,0.000000,0.000000,0.000000
5.000000,6.000000,17.000000,10.000000,2.000000,4.000000,112.000000,0.000000,0.000000,0.250000,21.400000,3.000000,1.600000,0.000000
8.000000,3.000000,35.000000,20.000000,1.000000,4.000000,303.000000,1.000000,0.000000,0.357140,36.500000,4.000000,1.250000,1.000000
8.000000,2.000000,13.000000,14.000000,0.000000,6.000000,69.000000,1.000000,0.000000,0.625000,7.375000,3.000000,1.250000,0.000000
5.000000,2.000000,22.000000,8.000000,1.000000,5.000000,97.000000,1.000000,0.000000,0.400000,18.200000,1.000000,0.600000,0.000000
5.000000,3.000000,6.000000,6.000000,3.000000,5.000000,24.000000,1.000000,2.000000,0.466670,3.400000,1.000000,0.800000,0.000000
