12.000000,1.000000,14.000000,35.000000,34.000000,3.000000,13.000000,3.000000,0.803030,215.000000,1.000000,1.000000,0.261360,16.417000,4.000000,1.000000,0.000000
52.000000,3.000000,32.000000,124.000000,1214.000000,6.000000,29.000000,45.000000,0.793230,766.000000,1.000000,2.000000,0.107840,13.519000,7.000000,1.096200,0.000000
1.000000,0.000000,1.000000,2.000000,0.000000,0.000000,1.000000,1.000000,2.000000,6.000000,1.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
6.000000,0.000000,4.000000,9.000000,9.000000,0.000000,4.000000,5.000000,0.200000,41.000000,1.000000,0.000000,0.416670,5.666700,2.000000,1.000000,0.000000
4.000000,0.000000,6.000000,15.000000,4.000000,0.000000,6.000000,3.000000,0.666670,60.000000,1.000000,0.000000,0.400000,13.750000,1.000000,0.500000,0.000000
5.000000,0.000000,3.000000,19.000000,8.000000,0.000000,3.000000,3.000000,0.750000,56.000000,1.000000,0.000000,0.250000,10.000000,2.000000,0.800000,0.000000
2.000000,0.000000,2.000000,2.000000,1.000000,2.000000,0.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
13.000000,0.000000,4.000000,23.000000,0.000000,1.000000,3.000000,13.000000,0.000000,70.000000,1.000000,1.000000,0.326920,4.307700,1.000000,0.923100,0.000000
15.000000,0.000000,15.000000,49.000000,93.000000,1.000000,15.000000,8.000000,0.821430,226.000000,1.000000,0.000000,0.261900,13.800000,2.000000,0.866700,0.000000
4.000000,0.000000,10.000000,22.000000,4.000000,2.000000,9.000000,4.000000,2.000000,105.000000,0.000000,0.000000,0.583330,25.250000,7.000000,2.250000,1.000000
2.000000,0.000000,2.000000,6.000000,0.000000,1.000000,1.000000,2.000000,1.000000,21.000000,1.000000,0.000000,0.750000,8.500000,1.000000,0.500000,1.000000
9.000000,1.000000,7.000000,18.000000,0.000000,1.000000,6.000000,7.000000,0.250000,66.000000,1.000000,1.000000,0.388890,6.222200,1.000000,0.777800,1.000000
5.000000,0.000000,4.000000,8.000000,10.000000,1.000000,4.000000,4.000000,1.000000,35.000000,1.000000,0.000000,0.440000,5.800000,1.000000,0.600000,0.000000
166.000000,14.000000,118.000000,322.000000,13617.000000,67.000000,76.000000,157.000000,0.893600,2077.000000,0.888890,3.000000,0.056277,11.458000,6.000000,1.150600,1.000000
5.000000,0.000000,8.000000,19.000000,4.000000,1.000000,7.000000,2.000000,0.500000,63.000000,1.000000,1.000000,0.400000,11.400000,1.000000,0.600000,1.000000
8.000000,0.000000,11.000000,11.000000,22.000000,4.000000,10.000000,8.000000,0.666670,58.000000,1.000000,3.000000,0.300000,5.875000,1.000000,0.875000,0.000000
5.000000,0.000000,7.000000,14.000000,2.000000,2.000000,6.000000,3.000000,0.625000,60.000000,1.000000,0.000000,0.440000,10.600000,1.000000,0.800000,0.000000
18.000000,0.000000,7.000000,35.000000,0.000000,3.000000,4.000000,15.000000,0.638660,317.000000,1.000000,0.000000,0.263890,16.222000,3.000000,0.777800,0.000000
4.000000,0.000000,9.000000,12.000000,0.000000,5.000000,4.000000,4.000000,0.000000,41.000000,1.000000,1.000000,0.437500,9.000000,1.000000,0.750000,1.000000
8.000000,0.000000,3.000000,16.000000,0.000000,2.000000,1.000000,8.000000,0.142860,125.000000,1.000000,1.000000,0.375000,14.375000,8.000000,2.000000,0.000000
3.000000,0.000000,6.000000,13.000000,0.000000,2.000000,5.000000,3.000000,0.250000,49.000000,1.000000,2.000000,0.466670,14.667000,1.000000,0.666700,0.000000
9.000000,0.000000,3.000000,18.000000,30.000000,1.000000,2.000000,8.000000,0.375000,79.000000,1.000000,0.000000,0.355560,7.666700,1.000000,0.777800,1.000000
18.000000,0.000000,11.000000,33.000000,125.000000,2.000000,9.000000,15.000000,0.858820,160.000000,1.000000,1.000000,0.287040,7.611100,2.000000,0.777800,0.000000
11.000000,0.000000,14.000000,22.000000,29.000000,0.000000,14.000000,11.000000,0.820000,105.000000,1.000000,2.000000,0.340910,8.090900,1.000000,0.909100,0.000000
1.000000,0.000000,3.000000,1.000000,0.000000,2.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
11.000000,0.000000,8.000000,30.000000,43.000000,4.000000,4.000000,11.000000,1.014300,163.000000,0.142860,0.000000,0.400000,13.182000,4.000000,1.272700,0.000000
3.000000,0.000000,2.000000,41.000000,3.000000,0.000000,2.000000,1.000000,2.000000,228.000000,0.000000,0.000000,0.333330,75.000000,1.000000,0.666700,0.000000
9.000000,0.000000,5.000000,20.000000,12.000000,3.000000,2.000000,7.000000,0.625000,100.000000,1.000000,0.000000,0.437500,9.777800,4.000000,1.222200,0.000000
7.000000,0.000000,7.000000,16.000000,21.000000,1.000000,6.000000,7.000000,2.000000,78.000000,0.000000,0.000000,0.464290,10.143000,2.000000,1.000000,0.000000
5.000000,0.000000,3.000000,8.000000,2.000000,3.000000,1.000000,5.000000,0.666670,36.000000,1.000000,1.000000,0.400000,5.600000,1.000000,0.800000,0.000000
1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
5.000000,0.000000,11.000000,38.000000,0.000000,1.000000,11.000000,4.000000,0.250000,303.000000,1.000000,1.000000,0.360000,59.000000,1.000000,0.800000,0.000000
4.000000,0.000000,9.000000,12.000000,6.000000,1.000000,8.000000,4.000000,1.000000,44.000000,1.000000,1.000000,0.541670,9.750000,1.000000,0.250000,1.000000
5.000000,0.000000,8.000000,19.000000,0.000000,1.000000,7.000000,4.000000,0.625000,61.000000,1.000000,1.000000,0.500000,10.800000,1.000000,0.400000,1.000000
2.000000,0.000000,30.000000,2.000000,1.000000,28.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
8.000000,6.000000,13.000000,25.000000,22.000000,6.000000,7.000000,3.000000,0.571430,89.000000,1.000000,0.000000,0.333330,10.000000,2.000000,0.625000,0.000000
1.000000,0.000000,4.000000,1.000000,0.000000,3.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
12.000000,0.000000,29.000000,61.000000,0.000000,2.000000,28.000000,11.000000,0.454550,395.000000,1.000000,2.000000,0.250000,31.500000,9.000000,2.000000,1.000000
2.000000,0.000000,4.000000,2.000000,1.000000,4.000000,0.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
24.000000,0.000000,10.000000,84.000000,126.000000,3.000000,8.000000,14.000000,0.879800,597.000000,0.705880,0.000000,0.193240,23.167000,8.000000,1.375000,1.000000
2.000000,0.000000,2.000000,3.000000,1.000000,1.000000,1.000000,2.000000,2.000000,10.000000,0.000000,0.000000,0.750000,4.000000,0.000000,0.000000,0.000000
5.000000,0.000000,12.000000,5.000000,10.000000,9.000000,4.000000,5.000000,2.000000,5.000000,0.000000,0.000000,0.366670,0.000000,1.000000,1.000000,0.000000
4.000000,0.000000,6.000000,9.000000,2.000000,4.000000,2.000000,4.000000,0.333330,40.000000,1.000000,1.000000,0.562500,8.500000,1.000000,0.500000,0.000000
3.000000,0.000000,1.000000,5.000000,3.000000,0.000000,1.000000,3.000000,2.000000,12.000000,0.000000,0.000000,0.666670,3.000000,1.000000,0.333300,0.000000
4.000000,0.000000,17.000000,7.000000,4.000000,16.000000,1.000000,2.000000,0.958330,100.000000,0.125000,8.000000,0.444440,22.000000,1.000000,0.500000,0.000000
8.000000,0.000000,10.000000,27.000000,14.000000,2.000000,10.000000,4.000000,0.714290,120.000000,1.000000,0.000000,0.291670,13.625000,1.000000,0.750000,0.000000
36.000000,0.000000,21.000000,49.000000,590.000000,5.000000,19.000000,36.000000,0.963810,261.000000,1.000000,2.000000,0.160490,5.833300,2.000000,1.000000,0.000000
2.000000,0.000000,8.000000,2.000000,1.000000,6.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.666670,0.000000,1.000000,1.000000,0.000000
1.000000,0.000000,2.000000,2.000000,0.000000,1.000000,1.000000,1.000000,2.000000,5.000000,0.000000,0.000000,1.000000,4.000000,0.000000,0.000000,1.000000
16.000000,0.000000,14.000000,86.000000,108.000000,4.000000,12.000000,4.000000,0.733330,559.000000,1.000000,1.000000,0.187500,33.875000,4.000000,1.437500,0.000000
1.000000,0.000000,6.000000,1.000000,0.000000,5.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,4.000000,4.000000,1.000000,0.000000,4.000000,1.000000,2.000000,11.000000,0.000000,0.000000,0.666670,4.500000,1.000000,0.500000,0.000000
7.000000,0.000000,6.000000,18.000000,21.000000,1.000000,5.000000,4.000000,2.000000,63.000000,0.000000,0.000000,0.309520,8.000000,2.000000,0.714300,1.000000
6.000000,0.000000,26.000000,71.000000,7.000000,1.000000,26.000000,5.000000,0.600000,373.000000,1.000000,1.000000,0.400000,60.833000,14.000000,4.500000,0.000000
9.000000,0.000000,12.000000,41.000000,30.000000,1.000000,11.000000,1.000000,0.625000,186.000000,1.000000,0.000000,0.416670,19.556000,9.000000,1.777800,0.000000
1.000000,0.000000,7.000000,1.000000,0.000000,5.000000,2.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
19.000000,0.000000,9.000000,37.000000,129.000000,2.000000,8.000000,13.000000,0.833330,203.000000,1.000000,3.000000,0.223680,9.315800,3.000000,1.315800,0.000000
4.000000,0.000000,51.000000,4.000000,6.000000,47.000000,5.000000,4.000000,2.000000,4.000000,0.000000,0.000000,0.500000,0.000000,1.000000,1.000000,0.000000
11.000000,0.000000,5.000000,16.000000,51.000000,2.000000,4.000000,11.000000,0.850000,77.000000,0.500000,0.000000,0.484850,5.636400,1.000000,0.727300,0.000000
4.000000,6.000000,8.000000,12.000000,6.000000,6.000000,2.000000,3.000000,2.000000,37.000000,0.000000,0.000000,0.562500,8.250000,2.000000,1.000000,0.000000
6.000000,0.000000,6.000000,7.000000,9.000000,1.000000,5.000000,6.000000,0.600000,25.000000,0.000000,0.000000,0.375000,3.000000,1.000000,0.833300,0.000000
5.000000,0.000000,6.000000,9.000000,6.000000,5.000000,1.000000,3.000000,0.900000,75.000000,0.200000,5.000000,0.416670,13.000000,1.000000,0.600000,0.000000
3.000000,0.000000,17.000000,35.000000,3.000000,3.000000,14.000000,2.000000,1.041700,491.000000,0.083333,0.000000,0.666670,158.670000,4.000000,2.000000,0.000000
3.000000,0.000000,4.000000,9.000000,3.000000,1.000000,3.000000,3.000000,2.000000,23.000000,0.000000,0.000000,1.000000,6.666700,1.000000,0.666700,0.000000
9.000000,0.000000,4.000000,12.000000,30.000000,1.000000,4.000000,9.000000,0.250000,50.000000,1.000000,0.000000,0.555560,4.444400,1.000000,0.777800,0.000000
1.000000,0.000000,8.000000,1.000000,0.000000,7.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,0.000000,0.000000,2.000000,1.000000,0.000000,0.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,0.000000,4.000000,4.000000,1.000000,0.000000,4.000000,2.000000,2.000000,10.000000,0.000000,0.000000,0.666670,4.000000,1.000000,0.500000,0.000000
4.000000,0.000000,3.000000,7.000000,0.000000,2.000000,1.000000,4.000000,0.000000,22.000000,1.000000,1.000000,0.625000,4.250000,1.000000,0.750000,0.000000
16.000000,0.000000,14.000000,30.000000,106.000000,7.000000,7.000000,14.000000,0.866670,142.000000,1.000000,1.000000,0.241070,7.562500,5.000000,1.250000,0.000000
23.000000,0.000000,19.000000,33.000000,217.000000,4.000000,18.000000,23.000000,0.636360,247.000000,1.000000,3.000000,0.241550,9.608700,2.000000,1.000000,0.000000
3.000000,0.000000,2.000000,7.000000,3.000000,0.000000,2.000000,3.000000,2.000000,13.000000,0.000000,0.000000,0.833330,3.333300,1.000000,0.666700,0.000000
15.000000,0.000000,22.000000,31.000000,97.000000,5.000000,21.000000,13.000000,0.750000,124.000000,1.000000,1.000000,0.192590,7.133300,2.000000,0.933300,0.000000
1.000000,0.000000,9.000000,1.000000,0.000000,9.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
15.000000,0.000000,8.000000,42.000000,105.000000,7.000000,1.000000,14.000000,2.000000,214.000000,0.000000,0.000000,0.200000,13.267000,4.000000,2.466700,1.000000
1.000000,0.000000,56.000000,1.000000,0.000000,56.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000
22.000000,1.000000,15.000000,66.000000,193.000000,4.000000,14.000000,16.000000,0.849210,318.000000,1.000000,1.000000,0.295450,13.182000,4.000000,1.363600,0.000000
3.000000,0.000000,4.000000,5.000000,3.000000,0.000000,4.000000,3.000000,2.000000,18.000000,0.000000,0.000000,0.833330,5.000000,1.000000,0.666700,0.000000
5.000000,0.000000,7.000000,16.000000,4.000000,1.000000,7.000000,4.000000,0.500000,57.000000,1.000000,1.000000,0.533330,10.200000,1.000000,0.800000,0.000000
11.000000,0.000000,4.000000,22.000000,55.000000,1.000000,3.000000,10.000000,2.000000,86.000000,0.000000,0.000000,0.181820,6.818200,1.000000,0.909100,1.000000
7.000000,0.000000,16.000000,27.000000,19.000000,4.000000,12.000000,7.000000,2.000000,105.000000,0.000000,0.000000,0.371430,14.000000,4.000000,1.428600,1.000000
14.000000,0.000000,9.000000,18.000000,91.000000,4.000000,6.000000,11.000000,2.000000,71.000000,0.000000,0.000000,0.339290,4.071400,1.000000,0.857100,0.000000
3.000000,0.000000,5.000000,12.000000,1.000000,1.000000,4.000000,3.000000,0.000000,38.000000,1.000000,0.000000,0.666670,11.333000,1.000000,0.333300,1.000000
14.000000,0.000000,7.000000,25.000000,59.000000,1.000000,6.000000,12.000000,0.815380,131.000000,1.000000,1.000000,0.338460,8.000000,4.000000,1.000000,0.000000
4.000000,0.000000,1.000000,8.000000,6.000000,0.000000,1.000000,4.000000,2.000000,36.000000,0.000000,0.000000,0.875000,8.000000,2.000000,1.000000,0.000000
3.000000,9.000000,9.000000,4.000000,1.000000,9.000000,0.000000,3.000000,0.500000,14.000000,1.000000,0.000000,0.666670,3.333300,1.000000,0.666700,0.000000
7.000000,0.000000,8.000000,13.000000,19.000000,2.000000,7.000000,5.000000,0.500000,59.000000,1.000000,0.000000,0.464290,7.285700,2.000000,0.857100,0.000000
6.000000,0.000000,8.000000,14.000000,13.000000,1.000000,7.000000,6.000000,0.400000,54.000000,1.000000,0.000000,0.433330,7.833300,2.000000,1.000000,0.000000
1.000000,0.000000,3.000000,1.000000,0.000000,3.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
7.000000,0.000000,3.000000,12.000000,9.000000,1.000000,2.000000,7.000000,0.000000,59.000000,1.000000,1.000000,0.500000,7.285700,1.000000,0.857100,0.000000
5.000000,0.000000,15.000000,35.000000,4.000000,1.000000,14.000000,3.000000,0.250000,148.000000,1.000000,0.000000,0.500000,28.400000,1.000000,0.600000,0.000000
1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,0.000000,13.000000,3.000000,3.000000,11.000000,2.000000,3.000000,2.000000,3.000000,0.000000,0.000000,0.833330,0.000000,1.000000,1.000000,0.000000
2.000000,0.000000,12.000000,2.000000,1.000000,11.000000,1.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
12.000000,0.000000,8.000000,26.000000,48.000000,0.000000,8.000000,12.000000,0.840910,126.000000,1.000000,3.000000,0.388890,9.166700,5.000000,1.250000,0.000000
7.000000,0.000000,5.000000,9.000000,21.000000,0.000000,5.000000,6.000000,2.000000,44.000000,0.000000,0.000000,0.857140,5.285700,1.000000,0.857100,0.000000
3.000000,0.000000,1.000000,5.000000,3.000000,0.000000,1.000000,3.000000,2.000000,12.000000,0.000000,0.000000,0.666670,3.000000,1.000000,0.333300,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,2.000000,6.000000,0.000000,1.000000,1.000000,2.000000,0.000000,20.000000,1.000000,0.000000,0.750000,8.500000,1.000000,0.500000,0.000000
11.000000,0.000000,8.000000,22.000000,27.000000,2.000000,6.000000,7.000000,0.633330,98.000000,1.000000,0.000000,0.283330,7.636400,3.000000,1.090900,0.000000
6.000000,0.000000,6.000000,17.000000,0.000000,1.000000,5.000000,4.000000,0.400000,85.000000,1.000000,1.000000,0.400000,12.833000,1.000000,0.833300,1.000000
6.000000,0.000000,12.000000,23.000000,7.000000,2.000000,11.000000,4.000000,0.666670,90.000000,1.000000,1.000000,0.440000,13.500000,1.000000,0.500000,0.000000
3.000000,0.000000,1.000000,20.000000,3.000000,1.000000,0.000000,2.000000,2.000000,106.000000,0.000000,0.000000,0.777780,34.333000,9.000000,3.666700,0.000000
3.000000,0.000000,3.000000,16.000000,1.000000,1.000000,2.000000,1.000000,0.500000,60.000000,1.000000,0.000000,0.500000,18.667000,3.000000,1.000000,0.000000
3.000000,0.000000,7.000000,5.000000,3.000000,4.000000,3.000000,3.000000,2.000000,12.000000,0.000000,0.000000,0.666670,3.000000,1.000000,0.666700,1.000000
13.000000,1.000000,6.000000,30.000000,0.000000,5.000000,1.000000,13.000000,0.291670,201.000000,1.000000,0.000000,0.384620,14.308000,1.000000,0.692300,0.000000
13.000000,3.000000,11.000000,19.000000,62.000000,3.000000,8.000000,13.000000,0.638890,95.000000,1.000000,1.000000,0.346150,6.076900,3.000000,1.153800,0.000000
3.000000,0.000000,5.000000,5.000000,0.000000,1.000000,4.000000,3.000000,0.000000,24.000000,1.000000,0.000000,1.000000,6.666700,1.000000,0.666700,0.000000
35.000000,0.000000,172.000000,35.000000,595.000000,162.000000,14.000000,35.000000,2.000000,35.000000,0.000000,0.000000,0.147620,0.000000,1.000000,1.000000,1.000000
23.000000,1.000000,23.000000,39.000000,205.000000,10.000000,18.000000,23.000000,0.840910,185.000000,1.000000,3.000000,0.152170,6.782600,3.000000,1.087000,0.000000
29.000000,0.000000,28.000000,85.000000,296.000000,9.000000,24.000000,13.000000,0.914840,713.000000,0.692310,6.000000,0.167580,23.138000,12.000000,2.137900,1.000000
3.000000,1.000000,5.000000,10.000000,0.000000,3.000000,2.000000,3.000000,0.750000,33.000000,1.000000,1.000000,0.583330,9.333300,1.000000,0.333300,1.000000
5.000000,1.000000,9.000000,20.000000,0.000000,3.000000,6.000000,3.000000,0.000000,73.000000,1.000000,0.000000,0.500000,13.400000,1.000000,0.800000,0.000000
7.000000,0.000000,2.000000,12.000000,9.000000,2.000000,0.000000,7.000000,0.333330,47.000000,1.000000,0.000000,0.476190,5.428600,1.000000,0.714300,0.000000
1.000000,0.000000,2.000000,1.000000,0.000000,2.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,0.000000,5.000000,9.000000,0.000000,4.000000,1.000000,3.000000,0.000000,44.000000,1.000000,0.000000,0.666670,13.333000,1.000000,0.333300,1.000000
3.000000,0.000000,4.000000,10.000000,0.000000,1.000000,3.000000,3.000000,0.500000,37.000000,1.000000,0.000000,0.500000,10.667000,1.000000,0.666700,0.000000
9.000000,0.000000,5.000000,18.000000,14.000000,1.000000,5.000000,9.000000,0.750000,94.000000,1.000000,1.000000,0.333330,9.111100,4.000000,1.333300,0.000000
1.000000,0.000000,2.000000,2.000000,0.000000,1.000000,1.000000,1.000000,2.000000,5.000000,0.000000,0.000000,1.000000,4.000000,0.000000,0.000000,1.000000
42.000000,0.000000,31.000000,84.000000,779.000000,14.000000,19.000000,39.000000,0.868900,427.000000,1.000000,5.000000,0.093915,8.976200,4.000000,1.142900,0.000000
18.000000,0.000000,13.000000,33.000000,131.000000,9.000000,6.000000,16.000000,0.882350,144.000000,1.000000,1.000000,0.235290,6.666700,2.000000,1.111100,0.000000
7.000000,0.000000,8.000000,23.000000,19.000000,0.000000,8.000000,7.000000,0.500000,118.000000,1.000000,0.000000,0.342860,15.714000,4.000000,1.571400,0.000000
14.000000,1.000000,16.000000,54.000000,73.000000,3.000000,14.000000,5.000000,0.833330,352.000000,1.000000,2.000000,0.232140,23.714000,5.000000,1.214300,0.000000
45.000000,0.000000,13.000000,73.000000,878.000000,5.000000,8.000000,45.000000,0.500000,351.000000,1.000000,0.000000,0.261110,6.755600,1.000000,0.977800,1.000000
2.000000,0.000000,8.000000,13.000000,1.000000,0.000000,8.000000,1.000000,2.000000,152.000000,0.000000,0.000000,0.500000,75.000000,17.000000,8.500000,1.000000
4.000000,0.000000,6.000000,20.000000,0.000000,2.000000,4.000000,2.000000,0.333330,121.000000,1.000000,0.000000,0.555560,29.000000,1.000000,0.500000,0.000000
4.000000,3.000000,9.000000,17.000000,6.000000,4.000000,6.000000,3.000000,2.000000,116.000000,0.000000,0.000000,0.562500,28.000000,4.000000,1.500000,0.000000
4.000000,1.000000,1.000000,9.000000,0.000000,1.000000,0.000000,4.000000,0.000000,27.000000,1.000000,0.000000,1.000000,5.500000,1.000000,0.750000,0.000000
7.000000,0.000000,9.000000,22.000000,21.000000,1.000000,8.000000,1.000000,2.000000,141.000000,0.000000,0.000000,0.500000,19.143000,10.000000,2.428600,0.000000
9.000000,1.000000,11.000000,23.000000,8.000000,5.000000,8.000000,7.000000,0.458330,127.000000,1.000000,1.000000,0.375000,12.778000,2.000000,0.666700,0.000000
7.000000,0.000000,12.000000,28.000000,0.000000,1.000000,12.000000,2.000000,0.633330,227.000000,0.800000,1.000000,0.333330,30.714000,3.000000,1.000000,0.000000
63.000000,1.000000,30.000000,147.000000,1929.000000,6.000000,28.000000,57.000000,0.788310,692.000000,1.000000,4.000000,0.084485,9.857100,5.000000,1.047600,0.000000
6.000000,0.000000,6.000000,13.000000,3.000000,1.000000,5.000000,6.000000,0.200000,58.000000,1.000000,0.000000,0.500000,8.500000,2.000000,0.833300,0.000000
6.000000,0.000000,8.000000,23.000000,0.000000,1.000000,7.000000,1.000000,0.700000,100.000000,1.000000,0.000000,0.366670,15.000000,4.000000,1.166700,0.000000
9.000000,0.000000,9.000000,20.000000,26.000000,1.000000,9.000000,6.000000,0.843750,81.000000,0.750000,0.000000,0.325000,7.555600,2.000000,0.777800,0.000000
3.000000,0.000000,4.000000,7.000000,0.000000,1.000000,3.000000,3.000000,0.000000,31.000000,1.000000,0.000000,0.583330,9.000000,1.000000,0.666700,0.000000
9.000000,0.000000,10.000000,18.000000,28.000000,3.000000,10.000000,7.000000,0.812500,61.000000,1.000000,1.000000,0.232140,5.555600,1.000000,0.777800,1.000000
7.000000,2.000000,14.000000,39.000000,5.000000,2.000000,12.000000,0.000000,0.500000,187.000000,1.000000,1.000000,0.357140,25.429000,10.000000,2.142900,0.000000
2.000000,0.000000,3.000000,7.000000,0.000000,1.000000,2.000000,2.000000,0.000000,21.000000,1.000000,0.000000,0.666670,9.000000,1.000000,0.500000,0.000000
10.000000,19.000000,29.000000,22.000000,17.000000,20.000000,9.000000,7.000000,0.777780,99.000000,1.000000,4.000000,0.280000,8.500000,2.000000,1.200000,1.000000
10.000000,0.000000,8.000000,11.000000,39.000000,3.000000,7.000000,10.000000,0.740740,62.000000,1.000000,3.000000,0.300000,4.900000,1.000000,0.900000,0.000000
6.000000,0.000000,7.000000,22.000000,3.000000,1.000000,7.000000,5.000000,0.200000,82.000000,1.000000,1.000000,0.300000,12.500000,1.000000,0.666700,0.000000
1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
9.000000,0.000000,13.000000,26.000000,34.000000,0.000000,13.000000,5.000000,0.875000,95.000000,1.000000,1.000000,0.333330,9.333300,2.000000,0.888900,0.000000
11.000000,0.000000,6.000000,14.000000,35.000000,2.000000,4.000000,11.000000,0.700000,82.000000,1.000000,3.000000,0.327270,6.181800,3.000000,1.090900,0.000000
7.000000,0.000000,8.000000,38.000000,19.000000,3.000000,5.000000,2.000000,0.888890,185.000000,1.000000,0.000000,0.253970,25.000000,3.000000,1.285700,1.000000
14.000000,0.000000,8.000000,29.000000,49.000000,3.000000,6.000000,13.000000,0.461540,122.000000,1.000000,0.000000,0.321430,7.642900,2.000000,1.142900,0.000000
11.000000,0.000000,4.000000,20.000000,43.000000,1.000000,3.000000,10.000000,0.100000,124.000000,1.000000,1.000000,0.363640,10.182000,3.000000,1.272700,0.000000
6.000000,0.000000,2.000000,11.000000,9.000000,1.000000,1.000000,6.000000,0.200000,45.000000,1.000000,0.000000,0.416670,6.333300,2.000000,0.833300,0.000000
4.000000,0.000000,6.000000,13.000000,6.000000,2.000000,4.000000,3.000000,2.000000,77.000000,0.000000,0.000000,0.500000,18.250000,4.000000,2.750000,1.000000
35.000000,0.000000,13.000000,65.000000,475.000000,5.000000,9.000000,30.000000,0.911760,537.000000,1.000000,0.000000,0.271430,13.943000,14.000000,1.857100,0.000000
1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2.000000,24.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
11.000000,1.000000,10.000000,20.000000,37.000000,6.000000,4.000000,11.000000,0.500000,117.000000,1.000000,1.000000,0.363640,9.454500,3.000000,1.090900,0.000000
4.000000,0.000000,7.000000,7.000000,6.000000,2.000000,5.000000,4.000000,2.000000,18.000000,0.000000,0.000000,0.500000,3.500000,1.000000,0.750000,0.000000
6.000000,0.000000,18.000000,37.000000,3.000000,1.000000,18.000000,3.000000,0.650000,146.000000,1.000000,1.000000,0.333330,22.667000,2.000000,0.833300,0.000000
2.000000,0.000000,3.000000,4.000000,1.000000,0.000000,3.000000,2.000000,2.000000,11.000000,0.000000,0.000000,0.833330,4.500000,0.000000,0.000000,0.000000
2.000000,0.000000,2.000000,5.000000,1.000000,0.000000,2.000000,1.000000,2.000000,15.000000,0.000000,0.000000,0.625000,6.500000,1.000000,0.500000,0.000000
3.000000,0.000000,3.000000,8.000000,0.000000,1.000000,2.000000,3.000000,0.500000,29.000000,0.000000,0.000000,0.666670,8.000000,1.000000,0.666700,0.000000
6.000000,0.000000,4.000000,12.000000,15.000000,0.000000,4.000000,5.000000,2.000000,29.000000,0.000000,0.000000,0.250000,3.833300,1.000000,0.833300,0.000000
2.000000,0.000000,5.000000,8.000000,1.000000,1.000000,4.000000,2.000000,2.000000,50.000000,0.000000,0.000000,0.750000,24.000000,1.000000,0.500000,0.000000
29.000000,0.000000,16.000000,72.000000,386.000000,12.000000,5.000000,26.000000,0.821430,403.000000,1.000000,1.000000,0.100650,12.828000,3.000000,1.103400,1.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
